"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
56592,"E","442554",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56594,"C","492577",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56595,"C","342616",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/26/2004,,5/20/2004
56597,"C","522526",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56600,"C","362518",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56601,"C","182519",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56602,"C","362555",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56603,"E","362628",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56605,"C","522532",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56607,"C","262568",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56608,"C","142583",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56610,"C","442612",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56611,"C","362573",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56613,"C","112636",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56614,"C","342550",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,5/28/2004,,5/20/2004
56615,"C","492607",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/1/2004,,5/20/2004
56616,"C","342573",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/1/2004,,5/20/2004
56620,"C","142584",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/1/2004,,5/20/2004
56621,"C","112505",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/1/2004,,5/20/2004
56623,"C","512519",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/1/2004,,5/20/2004
56624,"C","072514",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56625,"C","312541",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56626,"C","112725",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56627,"C","112631",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56630,"C","112724",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56633,"C","422547",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56634,"C","422587",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56636,"C","312548",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56637,"C","422558",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56638,"C","112727",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56640,"C","312522",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56641,"C","112611",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56642,"C","342570",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56649,"C","192551",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56651,"C","392699",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56653,"C","392537",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56654,"C","422516",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/2/2004,,5/20/2004
56655,"C","422592",1,"N","N",,"00101","2","F",,,9/11/2003,12/31/2003,6/4/2004,6/3/2004,,5/21/2004
56656,"C","392580",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/3/2004,,5/21/2004
56657,"C","192621",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/3/2004,,5/21/2004
56658,"C","212588",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/3/2004,,5/21/2004
56659,"C","422533",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/4/2004,6/3/2004,,5/21/2004
56789,"C","042551",2,"N","N",,"00020","3","F",,,4/1/2002,3/31/2003,6/9/2004,6/8/2004,5/28/2004,9/8/2003
57580,"E","112722",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/8/2004,,5/27/2004
57582,"C","112594",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/8/2004,,5/27/2004
57584,"E","112723",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/27/2004
57585,"E","112714",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/27/2004
57586,"C","072510",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,5/27/2004,,5/20/2004
57587,"C","422555",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,5/27/2004,,5/20/2004
57588,"C","422525",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,5/27/2004,,5/20/2004
57589,"E","312517",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,5/27/2004,,5/20/2004
57590,"C","442511",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,5/27/2004,,5/20/2004
57592,"E","112609",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/10/2004,,5/26/2004
57594,"E","112717",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/10/2004,,5/26/2004
57596,"B","452580",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/10/2004,,6/1/2004
57597,"B","452656",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57598,"C","112683",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57602,"E","112730",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57603,"C","112702",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/9/2004
57604,"B","452637",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57605,"C","422549",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57609,"E","182551",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57614,"C","012535",1,"N","N",,"00101","2","F",,,1/1/2003,9/30/2003,6/16/2004,6/9/2004,,5/28/2004
57616,"C","012534",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57617,"C","012553",1,"N","N",,"00101","2","F",,,1/1/2003,9/30/2003,6/16/2004,6/9/2004,,5/28/2004
57618,"C","072501",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57620,"E","072515",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57622,"C","072517",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/26/2004
57623,"C","072521",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57625,"C","112555",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/26/2004
57630,"C","182529",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57631,"C","192534",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57633,"C","192581",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57634,"C","192597",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/3/2004,,5/21/2004
57635,"C","192598",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57636,"C","192624",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57637,"C","212536",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57638,"C","212563",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57641,"C","222530",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/8/2004,,5/26/2004
57642,"C","222533",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57643,"C","222534",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57644,"C","222542",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57648,"C","252556",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57649,"C","302507",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57655,"C","342515",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57659,"E","362543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57665,"C","392532",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57666,"C","392543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57667,"C","392573",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57668,"C","392604",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57671,"C","392662",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57672,"C","392682",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/8/2004,,5/26/2004
57673,"C","392700",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/3/2004,,5/21/2004
57674,"C","422508",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/28/2004
57675,"C","422528",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57676,"C","422529",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57677,"C","422534",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/3/2004,,5/21/2004
57678,"C","342526",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57679,"C","422556",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/3/2004,,5/21/2004
57683,"C","422575",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57684,"C","442533",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57685,"C","492507",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57686,"C","492522",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57687,"C","492528",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/26/2004
57688,"C","492543",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57689,"C","492556",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57690,"C","492566",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/7/2004,,5/25/2004
57692,"C","492605",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/3/2004,,5/21/2004
57693,"C","492619",1,"N","N",,"00101","2","F",,,8/13/2003,12/31/2003,6/16/2004,6/4/2004,,5/24/2004
57694,"C","512509",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/16/2004,6/9/2004,,5/26/2004
57851,"B","052588",1,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/16/2004,6/11/2004,,6/1/2004
57987,"D","052767",2,"N","N",,"00454","3","F",,,7/1/2002,6/30/2003,6/16/2004,6/15/2004,6/2/2004,11/26/2003
58096,"C","332510",1,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/18/2004,6/15/2004,,5/28/2004
58265,"C","112682",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/18/2004,6/16/2004,,6/2/2004
58266,"C","112663",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/18/2004,6/16/2004,,6/2/2004
58272,"C","192639",1,"N","N",,"00230","3","F",,,1/1/2003,12/31/2003,6/18/2004,6/17/2004,,6/1/2004
58445,"E","102516",2,"N","Y",,"00090","4","F",,,10/1/2002,9/30/2003,6/24/2004,5/20/2004,5/25/2004,3/3/2004
58446,"D","102636",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,6/24/2004,5/20/2004,5/25/2004,11/26/2003
58447,"E","102704",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,6/24/2004,5/20/2004,5/25/2004,11/26/2003
58448,"B","102732",2,"N","N",,"00090","4","F",,,1/1/2003,12/31/2003,6/24/2004,5/20/2004,5/25/2004,3/11/2004
58450,"E","102785",2,"N","N",,"00090","4","F",,,10/1/2002,9/30/2003,6/24/2004,5/20/2004,5/25/2004,2/27/2004
58477,"C","012549",2,"N","N",,"00010","2","F",,,1/1/2003,12/31/2003,6/25/2004,6/14/2004,6/11/2004,5/14/2004
58533,"C","292506",1,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,6/25/2004,6/23/2004,,6/1/2004
58552,"C","412505",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/14/2004,,6/1/2004
58554,"C","392669",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/14/2004,,6/1/2004
58558,"C","222545",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/15/2004,,6/1/2004
58570,"C","012601",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/16/2004,,6/1/2004
58572,"C","052727",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/16/2004,,6/1/2004
58573,"C","372530",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/16/2004,,6/1/2004
58574,"C","282516",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/16/2004,,6/1/2004
58576,"C","262582",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/16/2004,,6/1/2004
58579,"C","262551",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58581,"C","262576",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58582,"C","162513",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58583,"C","172541",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58584,"C","452605",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58586,"C","232600",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58588,"C","052622",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58589,"C","452706",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58591,"C","052670",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58592,"C","282518",1,"N","N",,"00101","2","F",,,1/8/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58594,"C","052781",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/17/2004,,6/1/2004
58607,"C","362607",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/21/2004,,6/1/2004
58609,"C","222532",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/22/2004,,6/1/2004
58614,"E","442608",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/22/2004,,6/1/2004
58615,"E","442642",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/22/2004,,6/1/2004
58616,"C","102671",1,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/28/2004,6/22/2004,,6/1/2004
