"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
75911,"4","032570",2,"N","N","0","00030","A","F",,,1/1/2004,1/15/2005,3/30/2006,3/14/2006,3/23/2006,6/8/2005
76048,"2","212618",2,"N","N","9","00366","B","F",,,7/1/2004,6/30/2005,4/11/2006,4/6/2006,4/7/2006,11/30/2005
76050,"2","212646",2,"I","I","9","00366","B","F",,,4/14/2005,6/30/2005,4/11/2006,4/6/2006,4/7/2006,11/30/2005
76065,"2","342598",2,"F","F","0","77002","A","F",,,10/1/2004,9/30/2005,4/11/2006,3/7/2006,3/13/2006,2/22/2006
76153,"2","212578",2,"N","N","9","00366","B","F",,,7/1/2004,6/30/2005,4/13/2006,4/7/2006,4/7/2006,11/30/2005
76183,"3","112690",2,"F","F","0","00454","A","F",,,1/1/2004,1/31/2005,4/14/2006,4/14/2006,4/7/2006,5/31/2005
76242,"5","232597",2,"F","F","0","00450","A","F",,,4/1/2004,3/31/2005,4/20/2006,4/5/2006,4/6/2006,9/1/2005
76255,"4","392618",1,"N","N","9","52280","B","F",,,7/1/2004,6/30/2005,4/20/2006,4/20/2006,,11/22/2005
76256,"4","392655",1,"N","N","9","52280","B","F",,,7/1/2004,6/30/2005,4/20/2006,4/20/2006,,11/25/2005
76359,"4","492602",2,"N","N","9","00160","B","F",,,1/1/2005,2/28/2005,4/26/2006,4/26/2006,4/24/2006,9/8/2005
76510,"2","232528",2,"F","F","0","00452","A","F",,,1/1/2005,6/30/2005,5/10/2006,5/2/2006,5/5/2006,12/2/2005
76522,"4","212529",1,"N","N","2","00101","A","F",,,1/1/2005,9/30/2005,5/10/2006,4/26/2006,,4/13/2006
76637,"4","212524",2,"N","N","9","00160","B","F",,,1/1/2004,1/8/2005,5/17/2006,4/27/2006,5/1/2006,7/20/2005
76639,"4","212559",2,"N","N","9","00160","B","F",,,1/1/2004,1/8/2005,5/17/2006,4/27/2006,5/1/2006,7/25/2005
76642,"4","492510",2,"N","N","9","00160","B","F",,,1/1/2005,3/14/2005,5/17/2006,4/27/2006,4/28/2006,9/15/2005
76680,"1","042509",1,"I","I","0","00020","A","F",,,4/1/2004,3/31/2005,5/17/2006,5/17/2006,,11/16/2005
76781,"4","192545",2,"F","F","0","00454","A","F",,,1/1/2005,4/6/2005,5/18/2006,5/18/2006,5/11/2006,2/15/2006
76933,"4","442602",2,"F","F","2","00101","A","F",,,1/1/2005,3/4/2005,5/26/2006,4/28/2006,3/31/2006,7/22/2005
76947,"4","392706",1,"I","I","0","00363","A","F",,,1/1/2005,12/31/2005,5/26/2006,5/19/2006,,5/15/2006
77088,"4","252510",1,"I","I","0","00230","A","F",,,1/1/2005,12/31/2005,6/1/2006,5/31/2006,,5/30/2006
77159,"2","262502",1,"N","N","0","00230","A","F",,,7/1/2004,6/30/2005,6/5/2006,5/24/2006,,11/28/2005
77280,"4","012553",1,"N","N","2","00010","B","F",,,1/1/2005,12/31/2005,6/7/2006,6/2/2006,,5/30/2006
77484,"3","342617",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,6/12/2006,5/31/2006,6/7/2006,5/25/2006
77718,"5","062532",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/16/2006,6/14/2006,,6/1/2006
77725,"4","462529",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/16/2006,6/12/2006,,5/30/2006
77727,"4","462532",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/16/2006,6/12/2006,,5/30/2006
77728,"4","672526",1,"I","I","9","00400","B","F",,,10/24/2005,12/31/2005,6/16/2006,6/12/2006,,5/30/2006
77775,"4","052894",1,"N","N","9","00400","B","F",,,1/1/2005,9/30/2005,6/19/2006,6/9/2006,,4/10/2006
78042,"1","192548",1,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,6/20/2006,6/20/2006,,6/2/2006
78070,"6","262588",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,6/12/2006,,5/31/2006
78074,"4","362542",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,6/19/2006,,6/14/2006
78079,"4","452557",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,6/14/2006,,5/31/2006
78082,"4","452606",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,6/14/2006,,5/31/2006
78084,"5","452754",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,6/14/2006,,6/1/2006
78086,"5","452801",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,5/22/2006,,5/19/2006
78097,"5","672500",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,6/21/2006,5/23/2006,,5/17/2006
78158,"8","052589",2,"N","N","0","00454","A","F",,,7/1/2004,6/30/2005,6/21/2006,6/21/2006,6/20/2006,11/29/2005
78159,"1","052680",2,"F","F","0","00454","A","F",,,7/1/2004,6/20/2005,6/21/2006,6/21/2006,6/21/2006,12/13/2005
78160,"4","102762",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,6/21/2006,6/21/2006,6/20/2006,3/1/2006
78174,"4","182530",1,"N","N","2","00101","B","F",,,10/1/2004,9/30/2005,6/22/2006,5/16/2006,,5/1/2006
78175,"4","182533",1,"N","N","2","00101","B","F",,,10/1/2004,9/30/2005,6/22/2006,5/16/2006,,5/1/2006
78178,"4","262570",1,"N","N","2","00101","B","F",,,10/1/2004,9/30/2005,6/22/2006,5/24/2006,,5/3/2006
78258,"4","012581",1,"N","N","2","00101","B","F",,,10/1/2004,9/14/2005,6/23/2006,6/22/2006,,5/3/2006
78260,"4","422577",1,"N","N","2","00101","B","F",,,10/1/2004,9/30/2005,6/23/2006,6/22/2006,,5/3/2006
78325,"1","112680",2,"N","N","2","00101","B","F",,,5/1/2004,4/30/2005,6/23/2006,6/22/2006,5/26/2006,10/3/2005
78380,"1","192543",1,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,6/23/2006,6/23/2006,,6/2/2006
78433,"3","142646",2,"F","F","0","00131","A","F",,,7/1/2004,6/30/2005,6/26/2006,6/16/2006,6/14/2006,11/21/2005
78554,"4","212528",1,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,6/26/2006,6/15/2006,,5/16/2006
78651,"3","342621",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,6/27/2006,6/7/2006,6/12/2006,5/25/2006
78656,"4","142527",1,"F","F","0","00230","A","F",,,1/1/2005,5/31/2005,6/27/2006,6/27/2006,,5/31/2006
78660,"4","252538",1,"I","I","0","00230","A","F",,,1/1/2005,12/31/2005,6/27/2006,6/26/2006,,6/1/2006
78792,"4","452692",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,6/27/2006,6/22/2006,,5/26/2006
78968,"5","452788",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,6/28/2006,6/14/2006,,6/1/2006
78979,"5","452881",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,6/28/2006,6/12/2006,,6/1/2006
78983,"5","042501",1,"I","I","0","00020","A","F",,,1/1/2005,12/31/2005,6/28/2006,6/23/2006,,5/22/2006
78988,"6","042563",1,"I","I","0","00020","A","F",,,1/1/2005,12/31/2005,6/28/2006,6/23/2006,,5/31/2006
78992,"4","142623",2,"F","F","0","00131","A","F",,,1/1/2005,4/23/2005,6/29/2006,6/29/2006,6/21/2006,10/4/2005
78993,"4","482500",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,6/2/2006
78994,"4","402536",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
78995,"4","402534",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
78996,"4","402533",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
78997,"4","402527",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
78998,"4","402526",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
78999,"4","402521",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
79001,"4","402510",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,6/29/2006,6/29/2006,,5/31/2006
79133,"5","452872",1,"N","N","9","00400","B","F",,,3/1/2005,12/31/2005,6/30/2006,6/15/2006,,6/2/2006
79138,"3","342620",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,6/30/2006,6/14/2006,6/15/2006,5/25/2006
79139,"3","342622",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,6/30/2006,6/13/2006,6/15/2006,5/25/2006
79229,"8","182501",2,"N","N","9","00160","B","F",,,7/1/2004,6/30/2005,7/12/2006,6/19/2006,6/21/2006,11/11/2005
79233,"4","292509",1,"N","N","9","00400","B","F",,,1/1/2005,11/11/2005,7/12/2006,4/5/2006,,3/6/2006
79333,"1","032595",2,"N","N","0","00030","A","F",,,7/1/2004,6/30/2005,7/12/2006,6/29/2006,6/29/2006,11/30/2005
79460,"4","492564",1,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,7/12/2006,6/12/2006,,5/15/2006
79728,"6","112656",1,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,7/12/2006,6/30/2006,,6/2/2006
79922,"4","342503",1,"N","N","0","77002","A","F",,,1/1/2005,12/31/2005,7/13/2006,7/10/2006,,6/27/2006
79924,"4","342516",1,"N","N","0","77002","A","F",,,1/1/2005,12/31/2005,7/13/2006,7/10/2006,,6/27/2006
79926,"4","342524",1,"N","N","0","77002","A","F",,,1/1/2005,12/31/2005,7/13/2006,7/11/2006,,6/27/2006
79927,"4","342533",1,"N","N","0","77002","A","F",,,1/1/2005,12/31/2005,7/13/2006,7/11/2006,,6/27/2006
79935,"4","342593",1,"N","N","0","77002","A","F",,,1/1/2005,12/31/2005,7/13/2006,7/11/2006,,6/27/2006
79949,"4","042533",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/13/2006,7/1/2006,,6/26/2006
79991,"4","192657",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,7/13/2006,7/11/2006,,6/27/2006
79994,"4","252505",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/13/2006,7/5/2006,,6/27/2006
79995,"4","252522",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/13/2006,7/3/2006,,6/27/2006
79997,"4","252529",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/13/2006,7/3/2006,,6/27/2006
80047,"4","402535",1,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,7/13/2006,7/13/2006,,7/5/2006
80131,"4","102547",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/17/2006,7/13/2006,,6/27/2006
80132,"4","102548",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/17/2006,7/13/2006,,6/27/2006
80163,"4","192587",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,7/17/2006,7/12/2006,,6/27/2006
80183,"4","192672",1,"I","I","9","00400","B","F",,,4/6/2005,12/31/2005,7/17/2006,7/12/2006,,6/27/2006
80185,"4","252543",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/17/2006,7/5/2006,,6/27/2006
80186,"4","252544",1,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,7/17/2006,7/5/2006,,6/27/2006
80351,"4","342635",1,"N","N","0","77002","A","F",,,1/1/2005,12/31/2005,7/19/2006,7/13/2006,,6/27/2006
80449,"5","672502",1,"N","N","9","00400","B","F",,,1/1/2005,2/28/2005,7/20/2006,6/19/2006,,4/7/2006
80461,"4","262526",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,7/20/2006,7/14/2006,7/14/2006,5/22/2006
80604,"4","362529",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,7/21/2006,6/8/2006,,5/30/2006
80708,"4","052545",2,"N","N","0","00454","A","F",,,10/1/2004,9/30/2005,7/21/2006,7/20/2006,7/19/2006,2/28/2006
80871,"4","372571",1,"I","I","9","00400","B","F",,,11/21/2005,12/31/2005,7/25/2006,7/25/2006,,6/27/2006
80872,"4","672530",1,"I","I","9","00400","B","F",,,11/28/2005,12/31/2005,7/25/2006,7/25/2006,,6/27/2006
80941,"1","052527",2,"N","N","0","00454","A","F",,,7/1/2004,6/30/2005,7/31/2006,7/26/2006,7/21/2006,12/13/2005
80942,"4","052788",2,"N","N","0","00454","A","F",,,1/1/2005,4/30/2005,7/31/2006,7/26/2006,7/25/2006,4/19/2006
80943,"4","452755",2,"N","N","0","00454","A","F",,,1/1/2005,2/28/2005,7/31/2006,7/26/2006,7/20/2006,3/16/2006
80947,"4","102604",4,"R","R","0","00454","A","F",,,1/1/2005,9/30/2005,7/31/2006,7/28/2006,7/14/2006,3/1/2006
80970,"1","142626",2,"F","F","0","00131","A","F",,,1/1/2005,1/31/2005,7/31/2006,7/31/2006,7/31/2006,2/27/2006
81019,"4","272503",2,"F","F","0","00250","A","F",,,7/1/2004,6/30/2005,8/1/2006,8/1/2006,7/19/2006,12/6/2005
81020,"4","102659",2,"N","N","9","00400","B","F",,,1/1/2005,9/30/2005,8/1/2006,7/25/2006,7/25/2006,3/1/2006
81022,"4","052503",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/26/2006,7/26/2006,5/22/2006
81023,"4","142546",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/24/2006,7/24/2006,5/22/2006
81024,"4","152574",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/21/2006,7/21/2006,5/22/2006
81025,"4","232593",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/25/2006,7/25/2006,5/22/2006
81026,"4","232601",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/26/2006,7/26/2006,5/19/2006
81027,"4","312562",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/26/2006,7/26/2006,5/22/2006
81028,"4","372522",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/25/2006,7/25/2006,5/22/2006
81029,"4","382544",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/21/2006,7/21/2006,5/22/2006
81030,"4","392555",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/25/2006,7/25/2006,5/22/2006
81031,"4","452703",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/24/2006,7/24/2006,5/19/2006
81032,"4","452776",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/25/2006,7/25/2006,5/19/2006
81033,"4","452845",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/1/2006,7/24/2006,7/24/2006,5/19/2006
81037,"5","672514",2,"I","I","9","00400","B","F",,,8/24/2005,12/31/2005,8/1/2006,7/25/2006,7/25/2006,6/2/2006
81038,"4","052610",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/1/2006,8/1/2006,7/28/2006,3/8/2006
81039,"4","052634",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/1/2006,8/1/2006,7/28/2006,5/19/2006
81040,"4","052657",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/1/2006,8/1/2006,7/28/2006,3/8/2006
81041,"4","052800",2,"N","N","0","00454","A","F",,,10/1/2004,9/30/2005,8/1/2006,7/31/2006,7/26/2006,2/28/2006
81042,"4","052801",2,"N","N","0","00454","A","F",,,1/1/2005,4/30/2005,8/1/2006,7/31/2006,7/26/2006,5/19/2006
81043,"4","052811",2,"N","N","0","00454","A","F",,,1/1/2005,7/31/2005,8/1/2006,7/31/2006,7/26/2006,3/13/2006
81044,"4","052836",2,"N","N","0","00454","A","F",,,10/1/2004,9/30/2005,8/1/2006,8/1/2006,7/28/2006,3/16/2006
81053,"4","262605",1,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,8/2/2006,7/26/2006,,7/3/2006
81054,"8","462503",2,"N","N","9","00323","B","F",,,7/1/2004,6/30/2005,8/2/2006,8/1/2006,7/7/2006,11/29/2005
81055,"8","462504",2,"N","N","9","00323","B","F",,,7/1/2004,6/30/2005,8/2/2006,8/1/2006,7/13/2006,11/29/2005
81057,"8","462528",2,"N","N","9","00323","B","F",,,7/1/2004,6/30/2005,8/2/2006,8/1/2006,7/7/2006,11/29/2005
81072,"4","032522",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/13/2006,,6/26/2006
81116,"4","052864",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/16/2006,,6/26/2006
81132,"4","142507",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/10/2006,,6/23/2006
81146,"4","142531",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/10/2006,,6/23/2006
81187,"4","152552",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,6/30/2006,,6/23/2006
81197,"4","152580",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/6/2006,,6/23/2006
81211,"4","232522",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/11/2006,,6/23/2006
81241,"4","242551",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/11/2006,,6/23/2006
81282,"4","382534",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/12/2006,,6/26/2006
81311,"4","452568",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/10/2006,,6/26/2006
81318,"4","452732",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/17/2006,,6/26/2006
81319,"4","452764",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/17/2006,,6/26/2006
81320,"4","452771",1,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/3/2006,7/14/2006,,6/26/2006
81351,"4","252559",2,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,8/4/2006,8/3/2006,7/26/2006,5/30/2006
81370,"4","052728",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/4/2006,8/4/2006,8/3/2006,3/8/2006
81378,"4","342509",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/7/2006,7/26/2006,8/1/2006,6/27/2006
81379,"4","342595",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/7/2006,7/26/2006,8/1/2006,6/27/2006
81381,"4","342618",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/7/2006,7/24/2006,8/1/2006,6/27/2006
81382,"4","342625",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/7/2006,7/26/2006,8/1/2006,6/27/2006
81383,"4","342642",2,"F","F","0","77002","A","F",,,12/22/2004,12/31/2005,8/7/2006,7/26/2006,8/1/2006,6/27/2006
81408,"4","052507",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/8/2006,8/7/2006,8/3/2006,3/8/2006
81409,"4","052834",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/8/2006,8/7/2006,8/3/2006,3/1/2006
81410,"4","052835",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/8/2006,8/7/2006,8/3/2006,3/1/2006
81411,"4","052863",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/8/2006,8/7/2006,8/4/2006,3/22/2006
81412,"4","052873",2,"N","N","0","00454","A","F",,,10/1/2004,9/30/2005,8/8/2006,8/7/2006,8/4/2006,2/28/2006
81414,"4","342552",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/8/2006,8/7/2006,8/4/2006,3/22/2006
81422,"4","392585",2,"F","F","0","00363","A","F",,,1/1/2004,1/21/2005,8/10/2006,8/10/2006,8/22/2006,9/21/2005
81423,"4","552511",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/10/2006,7/19/2006,7/1/2006,5/22/2006
81428,"4","212619",1,"N","N","9","00366","B","F",,,9/1/2004,8/31/2005,8/11/2006,8/2/2006,,7/27/2006
81433,"4","342504",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/11/2006,8/4/2006,8/9/2006,6/27/2006
81434,"4","342596",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/11/2006,7/25/2006,8/2/2006,6/27/2006
81435,"4","342613",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/11/2006,7/26/2006,8/1/2006,6/27/2006
81436,"4","342632",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/11/2006,7/26/2006,8/2/2006,6/27/2006
81437,"4","342641",2,"F","F","0","77002","A","F",,,1/1/2005,12/31/2005,8/11/2006,7/25/2006,8/2/2006,6/27/2006
81439,"2","052582",2,"N","N","0","00454","A","F",,,7/1/2004,6/30/2005,8/11/2006,8/11/2006,8/9/2006,11/30/2005
81440,"4","052775",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/11/2006,8/11/2006,8/9/2006,3/8/2006
81441,"4","052779",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/11/2006,8/9/2006,8/8/2006,3/1/2006
81442,"4","052811",2,"N","N","0","00454","A","F",,,8/1/2005,9/30/2005,8/11/2006,8/11/2006,8/11/2006,3/7/2006
81449,"4","552507",2,"N","N","0","00454","A","F",,,10/1/2004,9/30/2005,8/11/2006,8/11/2006,8/10/2006,2/28/2006
81451,"4","052815",2,"N","N","0","00454","A","F",,,1/1/2005,9/30/2005,8/11/2006,8/11/2006,8/9/2006,3/22/2006
81462,"4","112602",1,"N","N","9","00400","B","F",,,1/1/2005,5/31/2005,8/15/2006,8/3/2006,,5/31/2006
81463,"4","052740",2,"N","N","9","00400","B","F",,,1/1/2005,9/30/2005,8/15/2006,8/2/2006,8/2/2006,3/1/2006
81464,"4","112648",2,"N","N","9","00400","B","F",,,1/1/2005,9/30/2005,8/15/2006,8/2/2006,8/2/2006,3/22/2006
81465,"4","342630",2,"N","N","9","00400","B","F",,,1/1/2005,9/30/2005,8/15/2006,8/4/2006,8/4/2006,3/22/2006
81467,"4","052532",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/22/2006
81468,"4","052621",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81469,"4","052716",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/2/2006,8/2/2006,5/22/2006
81470,"4","052730",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/14/2006,8/14/2006,5/24/2006
81471,"4","052844",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/22/2006
81472,"4","052897",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/10/2006,8/10/2006,5/24/2006
81473,"4","062540",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/7/2006,8/7/2006,5/19/2006
81474,"4","092510",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,8/15/2006,8/7/2006,8/7/2006,5/22/2006
81475,"4","102518",2,"I","I","9","00400","B","F",,,9/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/19/2006
81476,"4","102659",2,"N","N","9","00400","B","F",,,10/1/2005,12/31/2005,8/15/2006,8/7/2006,8/7/2006,6/2/2006
81477,"4","102726",2,"I","I","9","00400","B","F",,,9/1/2005,12/31/2005,8/15/2006,8/9/2006,8/9/2006,5/24/2006
81478,"4","102799",2,"I","I","9","00400","B","F",,,9/1/2005,12/31/2005,8/15/2006,8/14/2006,8/14/2006,5/24/2006
