"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
365,"B","012575",2,"N","N",,"00010",,,,,7/1/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
367,"C","012575",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
371,"C","012577",2,"N","N",,"00010",,,,,1/1/1999,12/31/1999,8/28/2000,8/1/2000,7/28/2000,6/1/2000
373,"B","012578",2,"N","N",,"00010",,,,,6/18/1998,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
375,"C","012578",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
377,"C","012580",2,"N","N",,"00010",,,,,9/15/1998,4/30/1999,12/1/1999,10/28/1999,10/26/1999,10/5/1999
383,"B","012586",2,"N","N",,"00010",,,,,1/20/1999,4/30/1999,11/22/2000,10/12/2000,11/5/1999,9/30/1999
385,"C","012586",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
389,"C","012591",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
393,"C","012595",2,"N","N",,"00010",,,,,5/1/1999,12/31/1999,8/28/2000,8/1/2000,7/18/2000,6/1/2000
395,"C","012596",1,"N","N",,"00010",,,,,8/13/1999,12/31/1999,11/22/2000,10/4/2000,,5/25/2000
396,"C","012597",2,"N","N",,"00010",,"F",,,10/27/1999,12/31/1999,12/26/2000,11/21/2000,11/14/2000,5/25/2000
428,"C","042500",2,"N","N",,"00020",,,,,1/1/1998,1/31/1999,7/10/2000,6/20/2000,5/24/2000,5/24/1999
429,"E","042500",1,"Y","N",,"00020",,,,,2/1/1999,12/31/1999,8/7/2000,7/24/2000,,6/2/2000
450,"C","042507",2,"N","N",,"00020",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/24/2001,5/31/2000
461,"C","042508",1,"Y","N",,"00020",,,,,1/1/1999,12/31/1999,8/7/2000,7/24/2000,,5/31/2000
476,"C","042512",1,"Y","N",,"00020",,,,,1/1/1999,12/31/1999,8/7/2000,7/24/2000,,5/31/2000
540,"C","042520",2,"N","N",,"00020",,,,,4/1/1998,3/31/1999,7/10/2000,6/20/2000,5/25/2000,9/1/1999
555,"C","042523",2,"N","N",,"00020",,,,,4/1/1998,3/31/1999,7/10/2000,6/13/2000,5/24/2000,9/1/1999
573,"C","042525",1,"Y","N",,"00020",,,,,1/1/1999,12/31/1999,8/7/2000,7/24/2000,,5/31/2000
630,"C","042535",2,"N","N",,"00020",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/8/2001,5/18/2001,6/2/2000
645,"B","042539",1,"Y","N",,"00020",,,,,1/1/1999,12/31/1999,8/7/2000,7/24/2000,,5/31/2000
669,"C","042546",1,"Y","N",,"00020",,,,,1/1/1999,12/31/1999,8/7/2000,7/24/2000,,5/31/2000
673,"C","042548",1,"Y","N",,"00020",,,,,1/1/1999,12/31/1999,8/7/2000,7/24/2000,,6/5/2000
677,"C","042551",2,"N","N",,"00020",,,,,10/19/1998,3/31/1999,10/30/2000,9/30/2000,9/30/2000,9/1/1999
680,"C","042553",2,"N","N",,"00020",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/8/2001,5/29/2001,6/5/2000
683,"C","042555",1,"Y","N",,"00020",,,,,3/4/1999,12/31/1999,8/7/2000,7/25/2000,,6/1/2000
685,"E","042558",1,"Y","N",,"00020",,,,,9/15/1999,12/31/1999,8/7/2000,7/24/2000,,6/2/2000
709,"C","032509",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
727,"C","032515",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/8/2000,,5/31/2000
741,"C","032516",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/8/2000,,5/31/2000
768,"D","032523",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/5/2000,,5/31/2000
788,"C","032526",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/28/2000,,5/31/2000
795,"C","032527",2,"N","N",,"00030",,,,,2/1/1998,1/31/1999,5/16/2000,4/26/2000,4/28/2000,6/29/1999
812,"D","032528",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/5/2000,,5/31/2000
831,"D","032531",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/5/2000,,6/1/2000
846,"D","032532",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/8/2000,,5/31/2000
860,"D","032533",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/5/2000,,6/1/2000
874,"C","032535",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/8/2000,,5/31/2000
903,"C","032540",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/6/2001,2/12/2001,7/7/2000
918,"C","032541",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
935,"C","032544",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
955,"C","032547",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/6/2001,2/12/2001,5/31/2000
975,"C","032549",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
994,"C","032551",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/8/2000,,5/31/2000
1008,"D","032554",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
1021,"D","032555",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/6/2001,2/12/2001,5/31/2000
1042,"D","032561",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
1052,"C","032562",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/8/2000,,5/31/2000
1062,"C","032563",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/5/2000,,5/31/2000
1071,"C","032564",1,"N","N",,"00030",,,,,1/1/1999,12/31/1999,8/1/2000,6/7/2000,,5/31/2000
1079,"C","032570",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
1086,"D","032575",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
1089,"C","032578",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
1092,"C","032579",2,"N","N",,"00030",,,,,1/1/1999,12/31/1999,3/21/2001,2/2/2001,2/12/2001,5/31/2000
1457,"C","052554",1,"N","N",,"00040",,,,,1/1/1999,12/31/1999,7/31/2000,6/23/2000,,6/6/2000
1475,"E","052556",2,"N","N",,"00040",,,,,1/1/1999,4/30/1999,1/2/2001,12/7/2000,11/30/2000,5/25/2000
2021,"C","052643",2,"N","N",,"00040",,,,,12/1/1998,5/31/1999,1/23/2001,12/28/2000,12/21/2000,10/29/1999
2043,"C","052645",2,"N","N",,"00040",,,,,7/1/1998,6/30/1999,12/26/2000,12/5/2000,11/30/2000,11/29/1999
2068,"D","052648",2,"N","N",,"00040",,,,,12/1/1998,5/31/1999,1/23/2001,12/29/2000,12/27/2000,10/29/1999
3254,"C","112588",1,"N","N",,"00040",,,,,1/1/1999,12/31/1999,7/31/2000,6/26/2000,,6/6/2000
3318,"C","142560",1,"N","N",,"00040",,,,,1/1/1999,12/31/1999,7/31/2000,6/30/2000,,6/6/2000
3952,"C","502513",1,"N","N",,"00040",,,,,1/1/1999,12/31/1999,7/31/2000,6/27/2000,,6/6/2000
4033,"C","102501",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,4/27/2001,4/27/2001,4/27/2001,11/29/2000
4061,"D","102505",2,"N","N",,"00090",,,,,7/1/1998,6/30/1999,10/12/2000,9/12/2000,9/8/2000,11/29/1999
4110,"E","102516",2,"N","N",,"00090",,,,,10/1/1998,9/30/1999,10/30/2000,9/19/2000,9/19/2000,2/29/2000
4122,"C","102517",2,"N","N",,"00090",,,,,7/1/1998,6/30/1999,1/23/2001,12/28/2000,12/28/2000,11/22/1999
4171,"C","102527",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,4/19/2001,4/17/2001,4/17/2001,5/31/2000
4270,"C","102553",2,"N","N",,"00090",,,,,7/1/1998,6/30/1999,10/30/2000,9/18/2000,9/18/2000,11/29/1999
4426,"D","102585",2,"N","N",,"00090",,,,,7/1/1998,6/30/1999,10/12/2000,8/28/2000,8/29/2000,11/29/1999
4489,"C","102596",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,1/23/2001,12/28/2000,12/28/2000,5/22/2000
4667,"C","102635",2,"N","N",,"00090",,,,,1/1/1999,6/30/1999,10/12/2000,8/28/2000,8/29/2000,11/24/1999
4681,"D","102636",4,"N","N",,"00090",,,,,7/1/1998,6/30/1999,1/8/2001,12/14/2000,12/15/2000,11/30/1999
4731,"C","102647",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/21/2001,6/2/2000
4757,"C","102651",2,"N","N",,"00090",,,,,7/1/1998,6/30/1999,10/12/2000,8/29/2000,8/29/2000,11/22/1999
4782,"C","102654",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/10/2001,5/9/2001,5/9/2001,10/20/2000
4795,"C","102655",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,4/27/2001,4/27/2001,4/27/2001,12/1/2000
4914,"C","102674",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/21/2001,11/29/2000
4940,"C","102678",2,"N","Y",,"00090",,,,,1/1/1999,2/28/1999,1/8/2001,12/14/2000,12/1/2000,8/13/1999
4969,"C","102683",2,"N","Y",,"00090",,,,,1/1/1999,2/28/1999,1/8/2001,12/6/2000,12/1/2000,8/13/1999
5013,"C","102699",2,"N","N",,"00090",,,,,1/1/1999,6/30/1999,9/12/2000,8/15/2000,8/15/2000,11/24/1999
5031,"E","102702",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/31/2001,5/31/2001,6/2/2000
5038,"C","102703",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,9/8/2000
5044,"E","102704",2,"N","N",,"00090",,,,,7/1/1998,6/30/1999,10/30/2000,9/26/2000,9/26/2000,11/29/1999
5066,"C","102715",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,1/23/2001,1/3/2001,12/28/2000,5/19/2000
5073,"C","102719",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,11/29/2000
5080,"C","102724",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/21/2001,5/30/2000
5087,"C","102726",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,6/1/2000
5094,"C","102731",2,"N","Y",,"00090",,,,,1/1/1999,2/28/1999,10/30/2000,9/22/2000,9/21/2000,8/13/1999
5098,"B","102732",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,10/30/2000,9/19/2000,9/19/2000,4/3/2000
5106,"C","102735",2,"N","N",,"00090",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/8/2001,6/7/2001,6/1/2000
5116,"C","102740",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/10/2001,5/9/2001,5/9/2001,6/2/2000
5118,"C","102742",2,"Y","N",,"00090",,,,,12/11/1998,12/31/1999,5/31/2001,5/18/2001,5/21/2001,6/1/2000
5121,"C","102745",2,"Y","N",,"00090",,,,,1/26/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,9/8/2000
5123,"C","102749",2,"Y","N",,"00090",,,,,1/26/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,11/29/2000
5125,"C","102751",2,"Y","N",,"00090",,,,,5/7/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,6/1/2000
5128,"C","102759",2,"Y","N",,"00090",,,,,7/21/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,6/1/2000
5130,"C","102761",2,"Y","N",,"00090",,,,,9/1/1999,12/31/1999,5/10/2001,5/9/2001,5/9/2001,6/1/2000
5132,"C","102762",2,"Y","N",,"00090",,,,,11/1/1999,12/31/1999,5/10/2001,5/9/2001,5/9/2001,6/1/2000
5137,"C","112601",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/22/2001,5/23/2001,7/6/2000
5141,"C","112626",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/22/2001,5/23/2001,7/6/2000
5149,"C","112629",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/22/2001,5/23/2001,7/6/2000
5155,"E","212596",2,"Y","N",,"00090",,"F",,,1/12/1999,12/31/1999,6/8/2001,6/6/2001,6/6/2001,6/2/2000
5181,"C","262540",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/31/2001,5/31/2001,7/6/2000
5185,"C","262543",2,"N","N",,"00090",,,,,1/1/1999,12/31/1999,5/31/2001,5/18/2001,5/18/2001,7/6/2000
5203,"E","312545",2,"Y","N",,"00090",,,,,4/5/1999,12/31/1999,5/31/2001,5/18/2001,5/21/2001,6/2/2000
5224,"E","012502",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,3/30/2001,5/17/2000
5233,"C","012506",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/10/2000
5237,"C","012508",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/10/2000
5253,"D","012521",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,4/6/2001,2/29/2000
5275,"C","012529",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/18/2001,4/17/2001,3/23/2001,5/10/2000
5288,"C","012535",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/3/2001,4/3/2001,3/9/2001,5/10/2000
5298,"C","012543",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/16/2001,1/12/2001,5/16/2000
5302,"C","012544",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/16/2001,1/5/2001,5/10/2000
5307,"C","012545",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/22/2001,3/21/2001,2/23/2001,5/26/2000
5315,"E","012548",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/16/2000
5324,"E","012550",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/6/2001,5/18/2001,5/16/2000
5335,"C","012551",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/16/2000
5340,"C","012553",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/10/2000
5354,"C","012557",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/3/2001,4/3/2001,3/9/2001,5/10/2000
5373,"D","012562",2,"N","N",,"00101",,,,,10/1/1998,9/30/1999,1/2/2001,12/20/2000,12/15/2000,2/29/2000
5383,"D","012563",2,"N","N",,"00101",,,,,10/1/1998,9/30/1999,12/14/2000,11/9/2000,11/3/2000,2/29/2000
5390,"C","012570",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/6/2001,5/18/2001,5/10/2000
5397,"D","012571",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,3/30/2001,2/29/2000
5401,"D","012573",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,4/6/2001,2/29/2000
5406,"D","012576",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/26/2001,4/25/2001,3/30/2001,2/29/2000
5409,"D","012581",2,"Y","N",,"00101",,"F",,,11/3/1998,9/30/1999,1/2/2001,12/22/2000,11/28/2000,2/29/2000
5414,"C","012583",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/7/2001,5/25/2001,5/16/2000
5419,"C","012584",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/3/2001,4/3/2001,3/9/2001,5/10/2000
5424,"C","012585",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/16/2000
5433,"C","012589",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/6/2001,5/11/2001,5/26/2000
5436,"D","012590",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,4/18/2001,4/9/2001,3/16/2001,2/29/2000
5441,"C","012592",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/26/2000,11/29/2000,11/17/2000,5/17/2000
5443,"C","012594",2,"Y","N",,"00101",,,,,6/30/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/17/2000
5457,"C","032500",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/26/2000,9/15/2000,5/25/2000
5470,"C","032501",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/26/2000,9/15/2000,5/22/2000
5475,"C","032502",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/2/2001,12/22/2000,11/28/2000,5/19/2000
5489,"C","032513",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/26/2000,9/15/2000,5/22/2000
5498,"D","032514",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,5/8/2001,5/4/2001,4/13/2001,2/29/2000
5510,"C","032520",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/22/2000
5523,"C","032543",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/22/2001,3/21/2001,2/23/2001,5/22/2000
5536,"C","032557",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/26/2000,9/15/2000,5/22/2000
5543,"D","032565",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,6/7/2001,6/6/2001,5/18/2001,2/29/2000
5550,"C","032573",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,12/26/2000,12/7/2000,10/6/2000,5/25/2000
5553,"C","052505",2,"N","N",,"00101",,"F",,,6/1/1999,12/31/1999,12/26/2000,12/7/2000,10/20/2000,5/19/2000
5556,"C","052509",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,11/22/2000,10/11/2000,10/6/2000,5/22/2000
5569,"C","052525",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/20/2000,10/20/2000,5/22/2000
5574,"C","052529",2,"N","Y",,"00101",,"F",,,1/1/1999,4/30/1999,1/31/2001,1/16/2001,1/5/2001,9/7/2000
5578,"C","052538",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/19/2000
5581,"C","052541",1,"N","N",,"00101",,,,,6/1/1999,12/31/1999,7/19/2000,6/2/2000,,5/22/2000
5585,"C","052542",2,"N","Y",,"00101",,"F",,,1/1/1999,1/31/1999,5/29/2001,5/22/2001,4/27/2001,9/7/2000
5589,"C","052546",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/16/2000,10/13/2000,5/22/2000
5597,"C","052552",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/16/2000,10/13/2000,5/22/2000
5602,"C","052560",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5607,"C","052561",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,2/20/2001,2/16/2001,5/19/2000
5616,"E","052566",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/31/2001,1/17/2001,1/5/2001,5/25/2000
5621,"C","052567",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5628,"C","052575",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/26/2001,1/12/2001,5/22/2000
5633,"C","052577",2,"N","N",,"00101",,"F",,,1/1/1999,1/31/1999,12/26/2000,12/7/2000,10/13/2000,5/19/2000
5635,"C","052578",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,4/3/2001,4/3/2001,3/9/2001,5/25/2000
5640,"C","052584",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/24/2000
5645,"C","052587",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/16/2000,10/13/2000,5/22/2000
5650,"C","052590",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/19/2000
5657,"C","052591",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5660,"C","052597",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5665,"C","052608",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/30/2000,10/16/2000,10/13/2000,5/22/2000
5668,"C","052614",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,1/23/2001,1/2/2001,11/3/2000,5/25/2000
5676,"E","052617",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/25/2000
5681,"C","052622",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/25/2000
5686,"C","052628",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5691,"C","052632",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/19/2000
5695,"C","052635",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,12/14/2000,11/9/2000,11/3/2000,5/22/2000
5700,"C","052637",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,6/8/2001,6/6/2001,5/18/2001,5/19/2000
5703,"C","052641",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/19/2000
5706,"C","052643",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5709,"C","052648",2,"N","N",,"00101",,,,,6/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/19/2000
5714,"C","052649",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/19/2000
5722,"E","052665",2,"N","N",,"00101",,"F",,,1/1/1999,12/31/1999,3/21/2001,1/30/2001,1/26/2001,5/25/2000
5728,"C","052666",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5735,"C","052667",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/25/2000
5740,"C","052670",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,10/12/2000,9/27/2000,9/8/2000,5/22/2000
5745,"C","052674",2,"N","N",,"00101",,,,,1/1/1999,12/31/1999,11/22/2000,10/11/2000,10/6/2000,5/22/2000
5755,"D","052676",2,"N","N",,"00101",,"F",,,10/1/1998,9/30/1999,6/8/2001,6/6/2001,5/18/2001,2/29/2000
