"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
8171,"C","252556",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/25/2001,,5/17/2001
8471,"C","312528",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/30/2001,,5/17/2001
8481,"C","312541",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/23/2001,,5/17/2001
8484,"E","312542",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,6/4/2001,,5/21/2001
8489,"C","312548",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/23/2001,,5/17/2001
8503,"D","322506",1,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,3/21/2001,3/12/2001,,2/28/2001
8588,"D","332609",1,"N","N",,"00101",,"F",,,7/1/2000,9/30/2000,4/12/2001,3/12/2001,,2/28/2001
8601,"C","342507",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/30/2001,,5/21/2001
8822,"E","362628",1,"Y","N",,"00101",,"F",,,9/13/2000,12/31/2000,5/31/2001,5/23/2001,,5/17/2001
8860,"C","382502",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/18/2001,5/15/2001,,5/4/2001
8881,"C","392513",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/7/2001,5/23/2001,,5/17/2001
9274,"C","422555",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/29/2001,5/21/2001,,5/17/2001
9322,"D","422577",1,"Y","N",,"00101",,"F",,,7/13/2000,9/30/2000,4/3/2001,3/19/2001,,3/1/2001
9933,"C","452733",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,5/29/2001,5/11/2001,,5/7/2001
11621,"C","172505",1,"N","N",,"00150",,"F",,,1/1/2000,12/31/2000,6/11/2001,6/4/2001,,5/30/2001
11704,"C","172513",2,"N","N",,"00150",,,,,1/1/1999,2/29/2000,9/25/2000,8/23/2000,8/25/2000,6/1/2000
13546,,"102591",1,"N","N",,"00230",,"N",,,10/1/1999,9/30/2000,4/19/2001,4/19/2001,,2/28/2001
14070,,"252513",1,"N","N",,"00230",,"N",,,10/1/1999,9/30/2000,4/19/2001,4/19/2001,,2/23/2001
14202,"C","252527",1,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,6/18/2001,6/12/2001,,6/4/2001
17502,"C","112688",1,"N","N",,"00363",,"F",,,11/1/2000,12/31/2000,6/11/2001,6/8/2001,,5/30/2001
18001,"C","392591",1,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,6/11/2001,6/11/2001,,5/31/2001
18139,"C","392627",1,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,6/11/2001,6/8/2001,,5/30/2001
20312,"D","102666",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,6/8/2001,5/29/2001,,5/14/2001
21440,"E","342567",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,6/8/2001,6/4/2001,,5/16/2001
23677,"E","462511",2,"N","N",,"00410",,"F",,,7/1/1999,6/30/2000,5/4/2001,4/18/2001,4/11/2001,11/30/2000
23705,"E","462521",1,"N","N",,"00410",,"F",,,7/1/1999,6/30/2000,5/4/2001,1/10/2001,,11/30/2000
25196,"C","052707",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,6/12/2001,6/1/2001,,5/18/2001
25238,"C","052779",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,6/12/2001,6/1/2001,,5/14/2001
25399,"C","242513",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,5/25/2001,5/24/2001,,5/21/2001
25470,"C","342602",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,6/12/2001,6/1/2001,,5/24/2001
25475,"C","392600",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,5/25/2001,5/23/2001,,5/17/2001
25482,"C","422539",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,6/12/2001,6/6/2001,,5/29/2001
26027,"C","012536",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26029,"C","012538",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/17/2001,8/8/2001,7/27/2001,5/31/2001
26031,"C","012539",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/17/2001,8/8/2001,7/27/2001,5/31/2001
26033,"C","012540",2,"N","N",,"00010",,"F",,,5/1/2000,6/30/2000,8/17/2001,8/8/2001,7/27/2001,6/25/2001
26035,"C","012540",2,"N","N",,"00010",,"F",,,7/1/2000,12/31/2000,8/17/2001,8/8/2001,7/24/2001,5/25/2001
26037,"C","012541",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26039,"C","012546",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26041,"C","012555",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26043,"C","012556",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26045,"C","012560",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26047,"C","012561",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/17/2001,8/8/2001,7/27/2001,5/31/2001
26049,"C","012565",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/1/2001
26051,"C","012566",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26053,"C","012567",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/31/2001
26055,"C","012568",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26057,"C","012572",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26059,"C","012574",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26061,"C","012575",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26063,"C","012577",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/17/2001,8/8/2001,7/27/2001,5/31/2001
26065,"C","012578",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26067,"C","012580",2,"N","N",,"00010",,"F",,,5/1/2000,6/30/2000,8/21/2001,8/8/2001,8/3/2001,6/25/2001
26069,"C","012580",2,"N","N",,"00010",,"F",,,7/1/2000,12/31/2000,8/17/2001,8/8/2001,7/24/2001,5/25/2001
26071,"C","012582",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26073,"C","012587",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/17/2001,8/8/2001,7/27/2001,5/25/2001
26075,"C","012591",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26077,"C","012593",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26079,"C","012595",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,6/7/2001
26081,"C","012596",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26083,"C","012597",2,"N","N",,"00010",,"F",,,1/1/2000,12/31/2000,8/21/2001,8/9/2001,8/3/2001,5/25/2001
26206,"C","262579",1,"N","N",,"00090",,"F",,,1/7/2000,12/31/2000,8/2/2001,7/31/2001,,6/12/2001
26231,"C","052509",2,"N","Y",,"00101",,"F",,,1/1/2000,5/16/2000,6/29/2001,6/29/2001,6/22/2001,4/19/2001
26292,"C","112563",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/29/2001,6/13/2001,,5/29/2001
26296,"C","112579",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/6/2001,,5/21/2001
26298,"C","112581",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/29/2001,6/14/2001,,6/4/2001
26300,"A","112589",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/29/2001,6/18/2001,,6/4/2001
26301,"C","112590",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/12/2001,,5/25/2001
26310,"C","112619",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/12/2001,,5/25/2001
26336,"E","112662",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/29/2001,6/18/2001,,5/29/2001
26342,"C","112673",2,"Y","N",,"00101",,"F",,,1/6/2000,12/31/2000,9/14/2001,9/6/2001,8/31/2001,5/14/2001
26343,"C","112674",2,"Y","N",,"00101",,"F",,,2/4/2000,12/31/2000,9/17/2001,9/14/2001,9/7/2001,6/13/2001
26345,"C","112675",2,"Y","N",,"00101",,"F",,,2/4/2000,12/31/2000,9/14/2001,9/6/2001,8/31/2001,6/4/2001
26347,"C","112676",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,9/14/2001,9/6/2001,8/31/2001,5/25/2001
26349,"C","112678",2,"N","N",,"00101",,"F",,,3/23/2000,12/31/2000,9/12/2001,9/10/2001,8/24/2001,5/17/2001
26350,"C","112679",2,"Y","N",,"00101",,"F",,,4/5/2000,12/31/2000,9/14/2001,9/6/2001,8/31/2001,5/25/2001
26351,"C","112681",2,"N","N",,"00101",,"F",,,6/15/2000,12/31/2000,9/12/2001,9/10/2001,8/24/2001,5/17/2001
26352,"C","112682",2,"Y","N",,"00101",,"F",,,6/26/2000,12/31/2000,9/12/2001,9/10/2001,8/24/2001,6/4/2001
26354,"C","112683",2,"Y","N",,"00101",,"F",,,8/4/2000,12/31/2000,9/12/2001,9/10/2001,8/24/2001,5/25/2001
26356,"C","112685",2,"Y","N",,"00101",,"F",,,9/13/2000,12/31/2000,9/14/2001,9/6/2001,8/31/2001,5/25/2001
26357,"C","112686",2,"N","N",,"00101",,"F",,,10/27/2000,12/31/2000,9/14/2001,9/6/2001,8/31/2001,5/21/2001
26361,"C","142599",2,"Y","N",,"00101",,"F",,,6/2/2000,12/31/2000,9/12/2001,9/10/2001,8/24/2001,5/29/2001
26363,"D","162521",2,"N","N",,"00101",,"F",,,6/9/2000,9/30/2000,9/14/2001,9/7/2001,8/31/2001,2/28/2001
26365,"E","182529",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,8/22/2001,8/14/2001,7/27/2001,5/1/2001
26366,"E","182542",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,6/29/2001,6/29/2001,6/15/2001,5/1/2001
26373,"C","212523",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/4/2001,,5/21/2001
26376,"C","212529",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/7/2001,,5/25/2001
26387,"C","212580",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/4/2001,,5/21/2001
26402,"C","232539",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/29/2001,6/12/2001,,5/29/2001
26413,"C","252516",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/29/2001,6/13/2001,,6/1/2001
26416,"C","262527",2,"N","N",,"00101",,"F",,,1/1/2000,3/31/2000,9/24/2001,9/24/2001,9/21/2001,5/4/2001
26423,"C","262585",1,"Y","N",,"00101",,"F",,,6/26/2000,12/31/2000,7/2/2001,6/12/2001,,5/29/2001
26442,"C","342515",1,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,6/20/2001,6/6/2001,,5/21/2001
26453,"C","362502",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26454,"E","362506",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26455,"E","362518",2,"N","N",,"00101",,"F",,,1/1/2000,3/31/2000,9/24/2001,9/24/2001,9/21/2001,5/21/2001
26457,"E","362519",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26458,"E","362533",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/25/2001
26460,"C","362535",2,"N","N",,"00101",,"F",,,1/1/2000,3/31/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26463,"C","362555",2,"N","N",,"00101",,"F",,,1/1/2000,3/31/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26464,"C","362563",2,"N","N",,"00101",,"F",,,1/1/2000,3/31/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26466,"E","362602",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26467,"C","362608",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26469,"C","362608",1,"N","N",,"00101",,"F",,,5/1/2000,12/31/2000,6/29/2001,6/18/2001,,5/25/2001
26470,"E","362611",2,"N","N",,"00101",,"F",,,1/1/2000,4/30/2000,9/24/2001,9/24/2001,9/21/2001,5/17/2001
26485,"C","392662",1,"N","N",,"00101",,"F",,,2/16/2000,12/31/2000,6/21/2001,6/4/2001,,5/21/2001
26722,"C","222523",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,8/20/2001,8/15/2001,8/14/2001,5/31/2001
26730,"E","222536",2,"N","N",,"00180",,"F",,,1/1/2000,12/31/2000,8/20/2001,8/15/2001,8/15/2001,5/31/2001
26768,"C","092501",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/27/2001,7/24/2001,,5/24/2001
26775,"C","092515",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/27/2001,7/24/2001,,5/24/2001
26789,"C","212517",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/17/2001,9/17/2001,7/5/2001
26796,"C","212526",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/17/2001,9/17/2001,7/5/2001
26798,"C","212530",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/17/2001,9/17/2001,6/6/2001
26803,"C","212534",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,6/22/2001,6/18/2001,,5/25/2001
26804,"C","212538",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/24/2001,9/17/2001,6/6/2001
26813,"D","212549",2,"N","N",,"00190",,"F",,,10/1/1999,9/30/2000,6/21/2001,5/15/2001,4/26/2001,2/16/2001
26817,"C","212554",1,"N","N",,"00190",,"F",,,1/1/2000,4/30/2000,7/23/2001,7/18/2001,,5/24/2001
26824,"D","212560",2,"N","N",,"00190",,"F",,,10/1/1999,9/30/2000,6/21/2001,5/15/2001,4/26/2001,2/16/2001
26826,"C","212568",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/24/2001,9/17/2001,6/4/2001
26828,"C","212571",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/24/2001,9/17/2001,6/6/2001
26830,"C","212575",2,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/17/2001,9/17/2001,7/5/2001
26833,"D","212577",1,"N","N",,"00190",,"F",,,9/1/1999,8/31/2000,7/23/2001,7/20/2001,,3/29/2001
26836,"D","212582",2,"N","N",,"00190",,"F",,,10/1/1999,9/30/2000,6/21/2001,5/15/2001,4/26/2001,2/16/2001
26842,"C","212586",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/17/2001,,5/24/2001
26844,"C","212587",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/17/2001,,5/24/2001
26845,"C","212589",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/17/2001,,5/24/2001
26846,"C","212590",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,8/10/2001,8/2/2001,,5/22/2001
26849,"C","212599",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/3/2001,6/28/2001,,5/24/2001
26850,"D","212600",1,"N","N",,"00190",,"F",,,9/1/1999,8/31/2000,7/23/2001,7/20/2001,,3/29/2001
26852,"E","212603",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,8/15/2001,8/7/2001,,6/4/2001
26853,"C","212604",1,"N","N",,"00190",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/17/2001,,5/24/2001
26854,"E","212609",1,"N","N",,"00190",,"F",,,3/2/2000,12/31/2000,8/15/2001,8/7/2001,,6/4/2001
26856,"C","212611",1,"N","N",,"00190",,"F",,,3/7/2000,12/31/2000,7/24/2001,7/17/2001,,5/24/2001
26861,"B","192535",1,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,6/22/2001,6/20/2001,,5/30/2001
26882,"C","252503",1,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,7/12/2001,7/11/2001,,6/4/2001
26894,"C","252532",1,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,7/2/2001,6/26/2001,,6/4/2001
26901,"C","252558",1,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,7/5/2001,7/2/2001,,6/4/2001
26906,"E","262571",1,"N","N",,"00230",,"F",,,1/1/2000,12/31/2000,8/2/2001,6/28/2001,,6/4/2001
26970,"C","332544",1,"N","N",,"00308",,"F",,,5/1/2000,12/31/2000,6/21/2001,6/19/2001,,6/4/2001
27137,"E","362561",2,"N","N",,"00332",,"F",,,10/1/1999,9/30/2000,7/24/2001,7/23/2001,7/10/2001,2/27/2001
27160,"E","362590",1,"N","N",,"00332",,"F",,,1/1/2000,12/31/2000,7/20/2001,7/18/2001,,6/1/2001
27175,"B","362604",2,"N","N",,"00332",,"F",,,7/1/1999,6/30/2000,6/25/2001,6/25/2001,5/31/2001,11/6/2000
27176,"B","362607",2,"N","N",,"00332",,"F",,,7/1/1999,6/30/2000,6/25/2001,6/25/2001,5/31/2001,11/6/2000
27197,"C","372540",1,"Y","N",,"00340",,,,,1/1/2000,7/1/2000,8/17/2001,6/25/2001,,5/31/2001
27292,"C","392647",1,"N","N",,"00363",,"F",,,1/1/2000,12/31/2000,7/20/2001,7/20/2001,,5/28/2001
27425,"C","442577",1,"N","N",,"00390",,"F",,,1/1/2000,12/31/2000,7/24/2001,7/21/2001,,5/25/2001
27431,"D","442592",1,"N","N",,"00390",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/13/2001,,5/21/2001
27435,"D","442599",1,"N","N",,"00390",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/13/2001,,5/21/2001
27436,"C","442600",1,"N","N",,"00390",,"L",,,1/1/2000,12/31/2000,7/23/2001,6/14/2001,,5/18/2001
27437,"C","442601",1,"N","N",,"00390",,"L",,,1/1/2000,12/31/2000,7/23/2001,6/13/2001,,5/18/2001
27439,"C","442606",1,"N","N",,"00390",,"F",,,1/1/2000,12/31/2000,7/23/2001,7/5/2001,,5/25/2001
27440,"C","442607",1,"N","N",,"00390",,"L",,,1/1/2000,12/31/2000,7/23/2001,6/14/2001,,5/18/2001
27458,"C","442632",1,"Y","N",,"00390",,"L",,,1/1/2000,12/31/2000,7/24/2001,6/13/2001,,5/18/2001
27464,"D","012523",1,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,7/5/2001,6/14/2001,,5/23/2001
27466,"C","012524",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/10/2001,9/7/2001,,5/30/2001
27470,"C","012537",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/10/2001,9/7/2001,,5/30/2001
27472,"C","012547",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,9/27/2001,9/15/2001,9/21/2001,5/30/2001
27475,"C","012552",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/10/2001,9/7/2001,,5/30/2001
27482,"C","032522",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/25/2001,8/23/2001,5/30/2001
27484,"C","032529",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/25/2001,8/30/2001,5/30/2001
27487,,"032539",1,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,7/5/2001,6/15/2001,,5/25/2001
27489,,"032545",1,"N","N",,"00400",,"N",,,1/1/2000,12/31/2000,7/5/2001,6/15/2001,,5/25/2001
27492,"C","032546",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/25/2001,8/23/2001,5/25/2001
27496,"C","032566",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/23/2001,8/17/2001,5/30/2001
27498,"C","032568",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/25/2001,8/25/2001,5/25/2001
27502,"C","032571",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/25/2001,8/2/2001,5/25/2001
27506,"C","032574",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/25/2001,8/22/2001,5/25/2001
27510,"C","032576",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/24/2001,7/23/2001,8/13/2001,5/25/2001
27513,"C","032577",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/26/2001,8/23/2001,5/25/2001
27515,"D","032580",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,8/6/2001,9/10/2001,5/25/2001
27527,"C","042528",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/10/2001,9/7/2001,,5/30/2001
27535,"C","042543",1,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/24/2001,8/20/2001,,6/5/2001
27537,"C","042550",2,"N","N",,"00400",,"L",,,1/1/2000,12/31/2000,9/27/2001,9/14/2001,9/21/2001,5/25/2001
27541,"C","052500",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/25/2001,8/27/2001,5/25/2001
27545,"D","052503",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/12/2001,9/11/2001,5/23/2001
27550,"C","052513",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/30/2001,8/24/2001,5/25/2001
27555,"C","052523",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,8/31/2001,8/27/2001,5/25/2001
27562,"C","052536",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/19/2001,8/30/2001,5/25/2001
27566,"C","052548",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,7/23/2001,8/23/2001,5/25/2001
27570,"C","052576",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/25/2001,8/30/2001,5/25/2001
27572,"C","052579",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/24/2001,7/24/2001,8/16/2001,5/30/2001
27577,"D","052601",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/20/2001,6/12/2001,9/14/2001,5/23/2001
27582,"D","052615",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/19/2001,6/12/2001,6/21/2001,5/23/2001
27584,"D","052618",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/15/2001,8/15/2001,5/23/2001
27588,"D","052621",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,7/19/2001,6/12/2001,6/19/2001,5/23/2001
27594,"C","052646",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/6/2001,7/20/2001,8/25/2001,5/25/2001
27597,"C","052653",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,7/23/2001,8/30/2001,5/25/2001
27599,"C","052668",1,"Y","N",,"00400",,"F",,,1/1/2000,12/31/2000,8/30/2001,8/29/2001,,5/30/2001
27604,"C","052678",2,"N","N",,"00400",,"F",,,1/1/2000,12/31/2000,9/14/2001,8/6/2001,8/30/2001,5/25/2001
