"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
34683,"C","222501",2,"N","N",,"00180",,"F",,,1/1/2001,12/31/2001,9/27/2002,9/24/2002,9/24/2002,5/30/2002
34691,"C","222506",2,"N","N",,"00180",,"F",,,1/1/2001,12/31/2001,9/27/2002,9/24/2002,9/24/2002,5/30/2002
34709,"E","222536",2,"N","N",,"00180",,"F",,,1/1/2001,11/30/2001,8/20/2002,8/12/2002,8/12/2002,6/20/2002
34711,"C","222536",2,"N","N",,"00180",,"F",,,12/1/2001,12/31/2001,8/20/2002,8/12/2002,8/7/2002,5/29/2002
34801,"C","212575",1,"N","N",,"00190",,"F",,,1/1/2001,12/31/2001,7/10/2002,7/10/2002,,7/1/2002
34827,"C","252508",1,"N","N",,"00230",,"F",,,1/1/2001,12/31/2001,7/23/2002,7/22/2002,,6/3/2002
34847,"C","252546",1,"N","N",,"00230",,"F",,,1/1/2001,12/31/2001,7/9/2002,6/24/2002,,6/3/2002
34871,"E","072523",1,"N","N",,"00308",,"F",,,1/1/2001,12/31/2001,7/15/2002,7/2/2002,,5/31/2002
34872,"E","072524",2,"N","N",,"00308",,"F",,,9/1/2001,12/31/2001,9/24/2002,9/9/2002,9/13/2002,5/30/2002
34886,"E","332521",2,"N","N",,"00308",,"F",,,1/1/2001,12/31/2001,9/24/2002,9/3/2002,9/6/2002,5/31/2002
34909,"C","332549",2,"N","N",,"00308",,"F",,,1/1/2001,12/31/2001,9/4/2002,8/28/2002,8/29/2002,6/3/2002
34920,"E","332558",2,"N","N",,"00308",,"F",,,1/1/2001,12/31/2001,9/4/2002,8/26/2002,8/29/2002,5/31/2002
34943,"E","332585",2,"N","N",,"00308",,"F",,,1/1/2001,12/31/2001,8/27/2002,8/27/2002,8/22/2002,5/31/2002
35168,"C","052532",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,6/18/2002,,5/21/2002
35254,"C","062518",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/15/2002,,5/21/2002
35255,"C","062519",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/15/2002,,5/21/2002
35383,"C","142519",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/23/2002,,5/31/2002
35387,"C","142530",1,"Y","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/24/2002,7/26/2002,,5/31/2002
35400,"E","142559",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/27/2002,,5/31/2002
35489,"C","362522",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/12/2002,,5/21/2002
35502,"C","372522",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/10/2002,,5/21/2002
35510,"C","372545",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,6/21/2002,,5/21/2002
35513,"C","372548",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/12/2002,8/17/2002,,5/21/2002
35556,"C","452501",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/24/2002,,5/31/2002
35634,"C","452616",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/26/2002,,5/30/2002
35659,"C","452667",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,6/19/2002,,5/21/2002
35718,"C","452781",1,"Y","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,6/21/2002,,5/31/2002
35727,"C","452824",1,"N","N",,"00400",,"F",,,2/27/2001,12/31/2001,9/10/2002,7/29/2002,,6/3/2002
35729,"E","452830",1,"Y","N",,"00400",,"F",,,8/3/2001,12/31/2001,9/10/2002,6/24/2002,,5/30/2002
35739,"C","492545",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,6/29/2002,,5/21/2002
35745,"C","492575",1,"N","N",,"00400",,"F",,,1/1/2001,12/31/2001,9/9/2002,7/15/2002,,5/21/2002
35772,,"232547",1,"N","N",,"00450",,"N",,,1/1/2001,12/31/2001,9/6/2002,8/14/2002,,6/3/2002
35773,,"232548",1,"N","N",,"00450",,"N",,,1/1/2001,12/31/2001,9/6/2002,8/15/2002,,8/2/2002
35779,,"232561",1,"N","N",,"00450",,"N",,,1/1/2001,12/31/2001,9/6/2002,8/14/2002,,8/2/2002
35785,"C","232570",1,"N","N",,"00450",,"F",,,1/1/2001,12/31/2001,7/9/2002,6/11/2002,,6/5/2002
35800,,"522501",1,"N","N",,"00450",,"N",,,1/1/2001,12/31/2001,9/6/2002,7/22/2002,,5/28/2002
35807,,"522513",1,"N","N",,"00450",,"N",,,1/1/2001,12/31/2001,9/6/2002,8/15/2002,,5/29/2002
35862,"C","492531",1,"N","N",,"00453",,"F",,,1/1/2001,12/31/2001,7/24/2002,7/18/2002,,5/30/2002
35864,"C","492533",1,"N","N",,"00453",,"F",,,1/1/2001,12/31/2001,7/24/2002,7/18/2002,,5/30/2002
35868,"C","492544",1,"N","N",,"00453",,"F",,,1/1/2001,12/31/2001,7/29/2002,7/25/2002,,6/3/2002
35901,"C","512507",1,"N","N",,"00453",,"F",,,1/1/2001,12/31/2001,7/24/2002,7/18/2002,,5/30/2002
35908,"C","512517",1,"N","N",,"00453",,"F",,,1/1/2001,12/31/2001,7/29/2002,7/24/2002,,5/30/2002
36177,"C","052727",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,10/1/2002,9/20/2002,5/14/2002
36189,"C","072518",2,"N","N",,"00308","3","F",,,9/1/2001,12/31/2001,2/6/2003,9/23/2002,9/25/2002,5/30/2002
36195,"E","072518",2,"N","N",,"00308","3","F",,,1/1/2001,8/31/2001,2/6/2003,9/23/2002,9/25/2002,10/17/2001
36276,"C","142526",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/3/2002,9/24/2002,5/29/2002
36285,"C","142568",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/3/2002,9/27/2002,5/28/2002
36289,"E","142598",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/3/2002,9/27/2002,6/19/2002
36290,"C","142600",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/3/2002,9/24/2002,5/28/2002
36291,"C","142567",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/3/2002,9/26/2002,5/31/2002
36325,"C","112529",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/27/2002,5/20/2002
36327,"C","142501",1,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,7/23/2002,,5/31/2002
36328,"C","142523",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/26/2002,5/31/2002
36329,"C","142525",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/18/2002,9/26/2002,5/31/2002
36331,"C","392619",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/26/2002,5/30/2002
36332,"C","492612",1,"N","N",,"00400","4","F",,,9/17/2001,12/31/2001,2/6/2003,7/16/2002,9/25/2002,5/21/2002
36354,"C","142617",2,"N","N",,"00400","4","F",,,9/13/2001,12/31/2001,2/6/2003,9/18/2002,9/25/2002,5/31/2002
36376,"C","452796",1,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/2/2002,,5/31/2002
36508,"E","462518",2,"N","N",,"00350","4","F",,,7/1/2000,6/30/2001,2/6/2003,9/30/2002,9/27/2002,11/29/2001
36532,"C","222500",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/8/2002,9/25/2002,5/30/2002
36538,"E","362517",2,"N","Y",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/6/2002,9/30/2002,6/3/2002
36540,"E","362524",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/6/2002,9/30/2002,6/3/2002
36541,"C","362551",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/6/2002,9/30/2002,4/29/2002
36547,"C","362594",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/6/2002,9/30/2002,6/4/2002
36548,"E","362595",2,"N","Y",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/6/2002,9/30/2002,6/3/2002
36549,"E","362597",2,"N","Y",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/6/2002,9/30/2002,5/31/2002
36613,"C","102635",2,"Y","N",,"00400","4","F",,,9/1/2001,12/31/2001,2/6/2003,9/28/2002,9/25/2002,5/30/2002
36614,"C","102689",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/25/2002,5/21/2002
36615,"C","122506",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/25/2002,6/3/2002
36616,"C","142545",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/18/2002,9/24/2002,5/31/2002
36617,"C","142547",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/24/2002,5/31/2002
36618,"C","142549",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/26/2002,5/31/2002
36619,"C","452658",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/6/2003,9/11/2002,9/26/2002,5/20/2002
36672,"C","362588",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/24/2002,10/24/2002,5/28/2002
36702,"D","362510",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,2/6/2003,10/28/2002,10/28/2002,5/28/2002
36725,"E","312538",4,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,2/6/2003,10/28/2002,7/30/2002,5/31/2002
36804,"B","192648",1,"N","N",,"00230","3","F",,,6/29/2001,12/31/2001,2/6/2003,11/1/2002,,10/3/2002
36872,"D","282510",3,"N","N",,"00260","2","F",,,9/1/2000,8/31/2001,2/6/2003,12/3/2002,10/15/2002,1/11/2002
36873,"D","282509",3,"N","N",,"00260","2","F",,,9/1/2000,8/31/2001,2/6/2003,12/3/2002,10/15/2002,1/11/2002
36897,"C","112661",2,"N","N",,"00101","2","F",,,6/1/2001,12/31/2001,2/6/2003,12/5/2002,11/15/2002,5/1/2002
36899,"C","372540",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/5/2002,11/15/2002,6/4/2002
36916,"C","202500",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,12/11/2002,5/30/2002
36917,"C","202502",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,12/11/2002,5/30/2002
36918,"C","202503",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,12/11/2002,5/30/2002
36919,"C","202504",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,12/11/2002,5/30/2002
36920,"C","202506",2,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,12/11/2002,5/30/2002
36940,"C","032589",2,"N","N",,"00101","2","F",,,10/4/2001,12/31/2001,2/6/2003,12/11/2002,11/15/2002,5/14/2002
36941,"C","102528",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,11/15/2002,5/17/2002
36954,"C","262539",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,11/22/2002,6/4/2002
36955,"C","262540",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,11/22/2002,6/4/2002
36956,"C","262543",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,11/22/2002,6/4/2002
36958,"C","262567",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,11/22/2002,6/4/2002
36964,"C","342523",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/11/2002,11/22/2002,4/29/2002
36966,"C","392669",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/12/2002,11/22/2002,6/4/2002
36968,"E","452529",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/12/2002,11/22/2002,6/4/2002
37010,"E","172522",2,"N","N",,"00150","2","F",,,12/1/2001,12/31/2001,2/6/2003,12/6/2002,12/11/2002,5/31/2002
37031,"C","392672",3,"N","N",,"00363","3","F",,,1/1/2001,12/31/2001,2/6/2003,12/19/2002,12/20/2002,7/8/2002
37042,"C","142619",2,"N","N",,"00101","2","F",,,10/4/2001,12/31/2001,2/6/2003,12/20/2002,11/29/2002,5/14/2002
37046,"C","342507",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/20/2002,11/29/2002,4/25/2002
37051,"C","452602",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/20/2002,11/29/2002,6/4/2002
37056,"D","252511",1,"N","N",,"00230","3","F",,,10/1/2001,11/30/2001,2/6/2003,12/23/2002,,11/5/2002
37059,"C","412502",3,"N","N",,"00370","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/17/2002,12/17/2002,5/9/2002
37060,"C","412507",3,"N","N",,"00370","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/18/2002,12/17/2002,5/9/2002
37061,"C","412501",3,"N","N",,"00370","2","F",,,1/1/2001,12/31/2001,2/6/2003,12/17/2002,12/17/2002,5/9/2002
37081,"C","052618",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/18/2002,9/25/2002,5/21/2002
37082,"C","122502",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/11/2002,9/25/2002,5/31/2002
37083,"C","142502",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/11/2002,9/24/2002,5/31/2002
37084,"C","142546",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/24/2002,9/23/2002,5/22/2002
37114,"C","152511",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/24/2002,9/23/2002,5/21/2002
37115,"C","152562",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/11/2002,9/23/2002,5/31/2002
37116,"C","212574",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/11/2002,9/23/2002,5/20/2002
37117,"C","452828",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,9/11/2002,9/11/2002,6/3/2002
37126,"C","042528",1,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/21/2003,8/23/2002,,5/31/2002
43251,"E","172528",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/6/2003,1/10/2003,5/31/2002
43274,"C","092513",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/20/2002,5/30/2002
43280,"C","222533",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/20/2002,4/29/2002
43283,"C","342531",2,"N","N",,"00101","2","F",,,1/1/2001,12/31/2001,4/1/2003,1/8/2003,12/20/2002,4/25/2002
43284,"C","442540",2,"N","N",,"00101","2","F",,,8/1/2001,12/31/2001,4/1/2003,1/8/2003,12/20/2002,5/20/2002
43285,"C","442549",2,"N","N",,"00101","2","F",,,8/1/2001,12/31/2001,4/1/2003,1/8/2003,12/20/2002,5/20/2002
