"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
46074,"C","112644",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,3/3/2003
46075,"D","112701",1,"Y","N",,"00101","2","F",,,10/11/2001,9/30/2002,4/15/2003,4/7/2003,,2/28/2003
46077,"D","312525",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,2/28/2003
46078,"D","012598",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,2/26/2003
46084,"D","392622",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,3/4/2003
46085,"D","392695",1,"Y","N",,"00101","2","F",,,5/15/2002,9/30/2002,4/15/2003,4/7/2003,,3/4/2003
46087,"D","442536",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,2/27/2003
46088,"D","262513",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,2/28/2003
46089,"D","112610",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,2/28/2003
46090,"D","012581",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,3/3/2003
46091,"D","262520",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/7/2003,,2/28/2003
46093,"D","442505",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/15/2003,4/11/2003,,3/3/2003
46124,"C","042551",2,"N","N",,"00020","3","F",,,4/1/2001,3/31/2002,4/18/2003,3/12/2003,3/7/2003,11/18/2002
46345,"D","012571",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,3/3/2003
46347,"D","072519",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/27/2003
46350,"D","162524",1,"N","N",,"00101","2","F",,,3/21/2002,9/30/2002,4/29/2003,4/17/2003,,2/26/2003
46353,"D","112704",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/27/2003
46355,"D","112576",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/27/2003
46356,"D","262542",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,3/3/2003
46359,"D","262506",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,3/3/2003
46360,"D","262516",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/28/2003
46368,"D","282504",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/26/2003
46372,"D","262592",1,"N","N",,"00101","2","F",,,10/19/2001,9/30/2002,4/29/2003,4/17/2003,,2/26/2003
46374,"D","322524",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/26/2003
46377,"D","392581",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/27/2003
46378,"D","392636",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,3/4/2003
46396,"D","112637",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/17/2003,,2/28/2003
46440,"E","312542",2,"N","N",,"00101","2","F",,,1/1/2002,4/30/2002,4/29/2003,4/24/2003,3/28/2003,10/14/2002
46449,"D","442594",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/25/2003,,3/3/2003
46450,"D","272504",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/25/2003,,2/28/2003
46451,"D","442528",1,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,4/29/2003,4/25/2003,,3/3/2003
46645,"D","442530",2,"N","N",,"00390","3","F",,,7/1/2001,6/30/2002,5/16/2003,5/15/2003,5/15/2003,1/14/2003
46646,"D","442567",2,"N","N",,"00390","3","F",,,7/1/2001,6/30/2002,5/16/2003,5/15/2003,5/15/2003,1/14/2003
46722,"C","422559",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/9/2003,,5/5/2003
46725,"C","492577",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/9/2003,,5/5/2003
46728,"C","342573",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/9/2003,,5/5/2003
46735,"C","492554",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/15/2003,,5/5/2003
46737,"C","492552",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/16/2003,,5/5/2003
46742,"C","012544",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/16/2003,,5/5/2003
46746,"C","492556",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/16/2003,,5/5/2003
46747,"C","422556",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/16/2003,,5/5/2003
46749,"C","422558",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/16/2003,,5/5/2003
46750,"C","392613",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/16/2003,,5/5/2003
46751,"C","392604",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/19/2003,,5/5/2003
46753,"C","422534",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/19/2003,,5/5/2003
46756,"C","192600",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/20/2003,,5/5/2003
46760,"C","442523",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/21/2003,5/20/2003,,5/16/2003
46938,"C","212571",2,"N","N",,"00190","4","F",,,1/1/2002,2/28/2002,5/27/2003,5/22/2003,5/22/2003,7/15/2002
46966,"C","012588",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/19/2003,,5/5/2003
46967,"C","012602",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/19/2003,,5/5/2003
46971,"C","192612",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/19/2003,,5/5/2003
46972,"C","452740",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/20/2003,,5/8/2003
46976,"C","282514",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/20/2003,,5/8/2003
46977,"C","052781",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/21/2003,,5/8/2003
46979,"C","052538",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/21/2003,,5/8/2003
46980,"C","052773",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/21/2003,,5/8/2003
46984,"C","452587",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/21/2003,,5/8/2003
46988,"C","142619",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/21/2003,,5/8/2003
46992,"C","262589",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/22/2003,,5/8/2003
46993,"C","142599",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/22/2003,,5/8/2003
46996,"C","142590",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/22/2003,,5/7/2003
46997,"C","452614",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/22/2003,,5/8/2003
47009,"C","452723",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/23/2003,,5/8/2003
47012,"C","452550",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/23/2003,,5/8/2003
47015,"E","452833",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/23/2003,,5/8/2003
47023,"C","032500",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/27/2003,,5/8/2003
47025,"C","032573",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/27/2003,,5/8/2003
47027,"E","052772",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/27/2003,,5/8/2003
47029,"C","262572",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/27/2003,,5/8/2003
47038,"C","262582",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/28/2003,,5/8/2003
47039,"C","162513",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,5/30/2003,5/28/2003,,5/8/2003
47052,"C","212530",1,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,6/2/2003,5/29/2003,,5/21/2003
47053,"C","212538",1,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,6/2/2003,5/29/2003,,5/21/2003
47065,"C","392648",1,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,6/2/2003,5/28/2003,,5/27/2003
47068,"E","392684",1,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,6/2/2003,5/28/2003,,5/23/2003
47104,"C","042523",2,"N","N",,"00020","3","F",,,4/1/2001,3/31/2002,6/3/2003,6/2/2003,5/29/2003,11/18/2002
47217,"C","052769",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/8/2003
47218,"C","052770",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/8/2003
47219,"C","052567",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/8/2003
47220,"C","052805",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/8/2003
47222,"C","052703",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/8/2003
47224,"C","052614",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/8/2003
47226,"C","212563",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/20/2003,,5/16/2003
47233,"E","112657",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/20/2003,,5/16/2003
47234,"C","142580",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47235,"C","142581",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47237,"C","142585",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47238,"C","142587",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47240,"C","052547",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47242,"C","052683",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47243,"C","052552",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47244,"C","052799",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47247,"C","052739",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47248,"C","052682",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/21/2003,,5/8/2003
47250,"C","052622",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/22/2003,,5/8/2003
47254,"C","052575",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/22/2003,,5/8/2003
47258,"C","052628",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/23/2003,,5/8/2003
47259,"C","052635",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/23/2003,,5/8/2003
47262,"C","052643",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/23/2003,,5/8/2003
47265,"C","142584",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/23/2003,,5/8/2003
47268,"C","112663",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/23/2003,,5/7/2003
47271,"C","112686",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47275,"C","392614",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47278,"E","112546",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47279,"C","112608",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47280,"C","112502",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47282,"C","212607",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47283,"C","212516",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47285,"C","212556",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47289,"C","112528",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,5/29/2003,,5/22/2003
47290,"C","442604",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47292,"C","212523",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47293,"C","362535",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47297,"C","012589",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47299,"C","442612",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47300,"C","442587",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47303,"C","442575",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/2/2003,,5/15/2003
47314,"C","182519",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/3/2003,,5/16/2003
47315,"E","362519",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/3/2003,,5/16/2003
47319,"C","442540",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/4/2003,,5/16/2003
47320,"C","442539",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/4/2003,,5/16/2003
47324,"C","052734",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/6/2003,6/4/2003,,5/8/2003
47334,"C","052560",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/2/2003,,5/8/2003
47341,"C","452705",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/3/2003,,5/8/2003
47351,"C","422555",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/3/2003,,5/14/2003
47352,"C","422557",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/3/2003,,5/14/2003
47354,"C","512509",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/3/2003,,5/14/2003
47355,"C","492506",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/3/2003,,5/14/2003
47359,"C","212595",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/3/2003,,5/14/2003
47362,"C","212588",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/4/2003,,5/14/2003
47364,"C","392593",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/4/2003,,6/4/2003
47366,"C","112555",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/4/2003,,5/14/2003
47368,"C","212606",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/4/2003,,5/14/2003
47369,"C","112681",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/4/2003,,5/14/2003
47375,"C","112532",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/5/2003,,5/14/2003
47376,"C","442573",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/9/2003,6/5/2003,,5/14/2003
47470,"E","172522",1,"N","N",,"00150","2","F",,,1/1/2002,12/31/2002,6/11/2003,6/4/2003,,5/29/2003
47543,"E","362633",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/5/2003,,5/16/2003
47545,"C","442602",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/5/2003,,5/14/2003
47548,"C","222510",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/21/2003
47555,"C","492559",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
47556,"C","112703",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
47559,"C","112639",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
47560,"C","112678",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
47562,"C","112638",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
47563,"C","112670",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
47565,"C","392573",1,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,6/16/2003,6/6/2003,,5/16/2003
