"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
65635,"D","322524",1,"Y","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/15/2005,,2/25/2005
65638,"D","322526",1,"Y","N",,"00101","2","F",,,6/9/2004,9/30/2004,3/17/2005,3/15/2005,,2/25/2005
65643,"D","062538",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/17/2005,3/16/2005,,2/28/2005
65661,"C","452615",2,"N","N",,"00400","4","F",,,7/1/2003,6/30/2004,3/18/2005,3/1/2005,3/17/2005,11/29/2004
65690,"D","262552",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/9/2005,,2/23/2005
65694,"D","422577",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/9/2005,,2/22/2005
65696,"D","362643",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/10/2005,,2/24/2005
65700,"D","102649",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/10/2005,,2/24/2005
65707,"D","102531",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/11/2005,,2/24/2005
65710,"D","552519",1,"N","N",,"00101","2","F",,,12/24/2003,9/30/2004,3/21/2005,3/14/2005,,2/25/2005
65711,"D","052676",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/14/2005,,2/25/2005
65712,"D","362516",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/14/2005,,2/25/2005
65713,"C","112644",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/14/2005,,2/25/2005
65726,"D","422524",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/16/2005,,2/28/2005
65727,"D","012571",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/17/2005,,2/28/2005
65729,"D","332567",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/17/2005,,2/28/2005
65731,"D","392709",1,"N","N",,"00101","2","F",,,12/15/2003,9/30/2004,3/21/2005,3/17/2005,,2/25/2005
65733,"D","422563",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/17/2005,,2/28/2005
65739,"D","012563",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/21/2005,3/17/2005,,2/28/2005
65747,"D","332570",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/22/2005,3/17/2005,,2/28/2005
65752,"D","442562",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/22/2005,3/21/2005,,2/28/2005
65867,"D","272506",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/25/2005,3/22/2005,,2/28/2005
65870,"D","332614",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/25/2005,3/22/2005,,3/2/2005
65871,"D","332504",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/25/2005,3/22/2005,,3/2/2005
65953,"D","192586",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/28/2005,3/23/2005,,3/2/2005
65958,"D","012532",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/28/2005,3/22/2005,,3/1/2005
65966,"D","072519",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/28/2005,3/22/2005,,2/28/2005
65972,"D","272504",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/28/2005,3/21/2005,,2/28/2005
65974,"D","292508",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/28/2005,3/24/2005,,3/2/2005
65975,"D","442638",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/28/2005,3/24/2005,,3/2/2005
66016,"D","442571",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/30/2005,3/28/2005,,3/7/2005
66024,"D","192575",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,3/30/2005,3/29/2005,,3/2/2005
66048,"C","232531",2,"N","N",,"00452","3","F",,,7/1/2003,6/30/2004,3/30/2005,3/30/2005,3/30/2005,10/29/2004
66049,"C","232573",2,"N","N",,"00450","3","F",,,7/1/2003,6/30/2004,3/30/2005,3/8/2005,3/11/2005,11/11/2004
66299,"D","452839",2,"N","N",,"00400","4","F",,,10/1/2003,9/30/2004,4/18/2005,3/30/2005,4/14/2005,3/3/2005
66305,"E","452655",2,"N","N",,"00400","4","F",,,2/1/2003,1/31/2004,4/18/2005,3/30/2005,4/14/2005,7/15/2004
66432,"0","432507",1,"N","N",,"00011","2","F",,,10/1/2003,9/30/2004,4/26/2005,4/26/2005,,2/28/2005
66457,"D","112701",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/3/2005,4/29/2005,,4/13/2005
66464,"D","222508",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/3/2005,3/28/2005,,3/2/2005
66478,"D","222552",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/3/2005,3/29/2005,,3/2/2005
66479,"D","182541",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/3/2005,3/29/2005,,3/2/2005
66482,"D","152544",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/3/2005,3/29/2005,,3/2/2005
66484,"D","442581",1,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/3/2005,3/29/2005,,3/2/2005
66539,"C","372509",2,"N","N",,"00340","3","L",,,4/1/2003,3/31/2004,5/5/2005,5/5/2005,4/15/2005,9/27/2004
66617,"D","262592",2,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/17/2005,5/6/2005,5/6/2005,2/23/2005
66624,"D","262542",2,"N","N",,"00101","2","F",,,10/1/2003,9/30/2004,5/17/2005,5/6/2005,5/6/2005,2/22/2005
66656,"C","402520",2,"N","N",,"00468","4","F",,,1/1/2004,7/6/2004,5/23/2005,5/20/2005,5/20/2005,12/17/2004
66657,"C","402516",2,"N","N",,"00468","4","F",,,1/1/2004,7/6/2004,5/23/2005,5/20/2005,5/20/2005,12/17/2004
66773,"C","042523",2,"N","N",,"00020","3","F",,,4/1/2003,3/31/2004,6/2/2005,6/2/2005,5/27/2005,9/30/2004
66890,"D","252525",1,"N","N",,"00230","3","F",,,1/1/2004,12/31/2004,6/7/2005,6/7/2005,,5/31/2005
67076,"C","442628",2,"N","N",,"00400","4","F",,,1/1/2004,7/3/2004,6/14/2005,6/14/2005,6/9/2005,5/2/2005
67167,"D","252520",1,"N","N",,"00230","3","F",,,1/1/2004,12/31/2004,6/17/2005,6/16/2005,,5/31/2005
67230,"C","362588",2,"N","Y",,"00332","4","F",,,1/1/2003,1/7/2004,6/22/2005,6/16/2005,9/29/2004,9/2/2004
67250,"D","252506",1,"N","N",,"00230","3","F",,,1/1/2004,12/31/2004,6/23/2005,6/23/2005,,5/31/2005
67303,"C","452792",2,"N","Y",,"00400","4","F",,,1/1/2003,1/31/2004,6/27/2005,6/1/2005,6/16/2005,3/24/2005
67357,"C","192664",1,"Y","N",,"00230","3","F",,,5/25/2004,12/31/2004,6/28/2005,6/27/2005,,6/14/2005
67392,"A","192543",1,"N","N",,"00230","3","F",,,1/1/2004,12/31/2004,6/30/2005,6/30/2005,,5/25/2005
67398,"D","332537",1,"N","N",,"00308","3","F",,,1/1/2004,10/17/2004,7/11/2005,6/30/2005,,5/25/2005
67403,"E","452728",2,"N","N",,"00400","4","F",,,1/1/2004,3/31/2004,7/11/2005,7/1/2005,6/30/2005,10/5/2004
67431,"D","072513",1,"Y","N",,"00308","3","F",,,1/1/2004,12/31/2004,7/11/2005,7/6/2005,,5/27/2005
67440,"E","372554",1,"Y","N",,"00340","3","L",,,1/1/2004,12/31/2004,7/11/2005,6/8/2005,,5/31/2005
67669,"E","262603",1,"N","N",,"00230","3","F",,,1/1/2004,12/31/2004,7/14/2005,7/7/2005,,6/27/2005
67806,"D","192515",1,"N","N",,"00230","3","F",,,1/1/2004,12/31/2004,7/19/2005,7/15/2005,,5/25/2005
67818,"C","102677",2,"N","N",,"00400","4","F",,,1/1/2004,2/28/2004,7/20/2005,6/27/2005,7/14/2005,5/2/2005
67821,"C","292514",2,"N","N",,"00380","4","F",,,1/1/2004,11/30/2004,7/20/2005,7/20/2005,7/7/2005,5/12/2005
67830,"D","522555",2,"N","N",,"00450","3","F",,,7/1/2003,6/30/2004,7/20/2005,7/7/2005,7/13/2005,12/9/2004
67888,"D","142526",2,"N","N",,"00131","3","F",,,1/1/2004,12/31/2004,7/25/2005,7/22/2005,7/21/2005,5/31/2005
67889,"D","142592",2,"N","N",,"00131","3","F",,,1/1/2004,12/31/2004,7/25/2005,7/22/2005,7/21/2005,5/26/2005
67890,"D","142652",2,"Y","N",,"00131","3","F",,,11/3/2004,12/31/2004,7/25/2005,7/22/2005,7/21/2005,5/31/2005
67891,"D","142656",2,"Y","N",,"00131","3","F",,,11/1/2004,12/31/2004,7/25/2005,7/22/2005,7/21/2005,5/31/2005
68245,"C","442610",2,"N","N",,"00400","4","F",,,1/1/2004,10/31/2004,8/11/2005,8/11/2005,7/21/2005,2/23/2005
68246,"A","112548",2,"N","Y",,"00400","4","F",,,1/1/2004,11/30/2004,8/11/2005,8/11/2005,7/21/2005,5/17/2005
68266,"D","102585",2,"N","N",,"00090","4","F",,,7/1/2003,6/30/2004,8/15/2005,8/11/2005,8/15/2005,11/16/2004
68267,"D","102704",2,"N","N",,"00090","4","F",,,6/30/2003,6/30/2004,8/15/2005,8/11/2005,8/15/2005,11/16/2004
68268,"D","102768",2,"N","N",,"00090","4","F",,,7/1/2003,6/30/2004,8/15/2005,8/11/2005,8/15/2005,11/16/2004
68301,"D","272503",2,"N","N",,"00250","3","F",,,7/1/2003,6/30/2004,8/16/2005,8/16/2005,8/10/2005,12/10/2004
68303,"B","232597",2,"N","N",,"00450","3","F",,,4/1/2003,3/31/2004,8/17/2005,8/17/2005,8/4/2005,9/10/2004
68412,"D","212578",2,"N","N",,"00190","4","F",,,7/1/2003,6/30/2004,8/26/2005,8/25/2005,8/25/2005,11/24/2004
68487,"C","362610",2,"N","N",,"00332","4","F",,,1/1/2004,6/30/2004,9/8/2005,9/1/2005,8/31/2005,11/30/2004
68494,"A","212527",2,"N","Y",,"00400","4","F",,,1/1/2004,9/30/2004,9/8/2005,9/1/2005,8/18/2005,6/1/2005
68510,"C","042551",2,"N","N",,"00020","3","F",,,4/2/2003,3/31/2004,9/8/2005,9/1/2005,8/22/2005,12/6/2004
68535,"A","342574",2,"Y","N",,"00400","4","F",,,6/1/2004,10/22/2004,9/8/2005,9/7/2005,9/1/2005,6/1/2005
68536,"A","342631",2,"N","N",,"00400","4","F",,,1/1/2004,1/31/2004,9/8/2005,9/7/2005,9/1/2005,6/1/2005
68537,"C","452664",2,"N","N",,"00400","4","F",,,1/1/2004,10/15/2004,9/8/2005,8/15/2005,9/1/2005,5/27/2005
68538,"B","432501",2,"N","N",,"00400","4","F",,,1/1/2004,3/31/2004,9/8/2005,8/16/2005,9/1/2005,7/13/2005
68573,"C","162514",2,"N","Y",,"00011","2","F",,,1/1/2004,2/29/2004,9/13/2005,9/13/2005,9/8/2005,7/30/2004
68574,"C","162520",2,"N","Y",,"00011","2","F",,,1/1/2004,2/29/2004,9/13/2005,9/8/2005,9/8/2005,7/30/2004
68575,"C","162523",2,"N","Y",,"00011","2","F",,,1/1/2004,2/29/2004,9/13/2005,9/8/2005,9/8/2005,7/30/2004
68579,"A","142639",2,"N","N",,"00400","4","F",,,1/1/2004,12/19/2004,9/13/2005,8/22/2005,9/8/2005,6/1/2005
68586,"C","442593",2,"N","N",,"00400","4","F",,,1/1/2004,10/31/2004,9/13/2005,8/22/2005,9/8/2005,2/23/2005
68634,"C","232565",2,"N","N",,"00452","3","F",,,1/1/2004,12/31/2004,9/14/2005,9/12/2005,9/13/2005,6/1/2005
68635,"C","232588",2,"N","N",,"00452","3","F",,,1/1/2004,12/31/2004,9/14/2005,9/12/2005,9/13/2005,6/1/2005
68636,"E","522553",2,"N","N",,"00450","3","F",,,7/1/2003,6/30/2004,9/14/2005,8/25/2005,9/7/2005,12/9/2004
68637,"D","522559",2,"N","N",,"00450","3","F",,,7/13/2003,6/30/2004,9/14/2005,8/31/2005,9/7/2005,12/2/2004
68666,"A","312512",2,"N","Y",,"00400","4","F",,,1/1/2004,10/31/2004,9/16/2005,9/15/2005,8/11/2005,5/31/2005
68667,"A","062512",2,"N","Y",,"00400","4","F",,,1/1/2004,2/10/2004,9/16/2005,9/15/2005,8/18/2005,6/1/2005
68692,"C","162501",2,"N","Y",,"00011","2","F",,,1/1/2004,2/29/2004,9/19/2005,9/15/2005,9/16/2005,7/30/2004
68693,"C","162506",2,"N","Y",,"00011","2","F",,,1/1/2004,2/29/2004,9/19/2005,9/12/2005,9/16/2005,7/30/2004
68749,"B","452880",2,"Y","N",,"00400","4","F",,,3/25/2004,10/31/2004,9/20/2005,9/19/2005,9/15/2005,8/8/2005
68925,"E","452618",2,"N","N",,"00400","4","F",,,2/1/2003,1/31/2004,9/27/2005,9/27/2005,9/22/2005,7/15/2004
68946,"C","492509",2,"N","N",,"00453","3","F",,,1/1/2004,10/31/2004,9/27/2005,9/14/2005,9/23/2005,3/25/2005
68962,"D","032595",2,"N","N",,"00030","3","F",,,7/1/2003,6/30/2004,9/28/2005,9/8/2005,9/9/2005,11/30/2004
68992,"A","032602",2,"N","N",,"00030","3","L",,,2/3/2004,11/30/2004,9/29/2005,9/26/2005,9/26/2005,7/1/2005
69034,"D","232516",2,"N","N",,"00452","3","F",,,1/1/2004,12/31/2004,9/30/2005,9/15/2005,9/16/2005,5/31/2005
69035,"C","232534",2,"N","N",,"00452","3","F",,,7/1/2003,6/30/2004,9/30/2005,9/21/2005,9/22/2005,10/29/2004
69050,"C","232541",2,"N","N",,"00450","3","F",,,7/1/2003,6/30/2004,10/15/2005,9/16/2005,9/21/2005,11/11/2004
69179,"E","322525",2,"Y","Y",,"00400","4","F",,,10/23/2003,9/30/2004,10/17/2005,9/20/2005,10/6/2005,9/6/2005
69223,"E","132500",2,"N","N",,"00350","4","F",,,7/1/2003,6/30/2004,10/17/2005,9/29/2005,9/29/2005,11/29/2004
69277,"C","492571",4,"N","N",,"00101","2","F",,,1/1/2004,4/12/2004,10/17/2005,10/14/2005,9/23/2005,11/4/2004
69341,"C","162509",2,"N","N",,"00011","2","F",,,7/1/2003,6/30/2004,10/20/2005,10/19/2005,10/19/2005,10/20/2004
69363,"D","182501",2,"N","N",,"00160","4","F",,,7/1/2003,6/30/2004,10/25/2005,10/4/2005,10/6/2005,11/23/2004
69375,"C","162512",2,"N","N",,"00011","2","F",,,7/1/2003,6/30/2004,10/27/2005,10/21/2005,10/26/2005,10/20/2004
69376,"C","162517",2,"N","N",,"00011","2","F",,,7/1/2003,6/30/2004,10/27/2005,10/21/2005,10/26/2005,10/20/2004
70011,"3","052801",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/3/2005,11/2/2005,11/2/2005,5/31/2005
70066,"C","392645",2,"N","N",,"00130","4","F",,,1/1/2004,8/31/2004,11/3/2005,11/3/2005,11/1/2005,1/19/2005
70141,"3","242515",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/3/2005,11/3/2005,11/3/2005,5/20/2005
70142,"3","242526",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/3/2005,11/3/2005,11/3/2005,5/20/2005
70325,"5","052792",2,"F","F","0","00454","A",,,,1/1/2004,6/30/2004,11/4/2005,11/3/2005,6/20/2005,3/9/2005
70358,"5","292518",2,"N","N","0","00454","A",,,,7/1/2003,6/30/2004,11/4/2005,11/3/2005,5/19/2005,11/23/2004
70382,"3","052545",2,"N","N","0","00454","A",,,,9/1/2003,9/30/2004,11/4/2005,11/3/2005,6/17/2005,2/22/2005
70437,"E","462518",2,"N","N",,"00350","4","F",,,7/1/2003,6/30/2004,11/4/2005,11/4/2005,10/20/2005,11/29/2004
70439,"E","462504",2,"N","N",,"00350","4","F",,,7/1/2003,6/30/2004,11/4/2005,11/4/2005,10/25/2005,11/29/2004
70441,"3","052582",2,"N","N","0","00454","A",,,,7/1/2003,6/30/2004,11/4/2005,11/4/2005,6/27/2005,1/10/2005
70483,"3","392616",2,"I","I","0","00454","A",,,,1/1/2004,12/31/2004,11/4/2005,11/4/2005,11/4/2005,5/24/2005
70484,"3","432505",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/4/2005,11/4/2005,11/4/2005,5/20/2005
70621,"4","232528",1,,,"0","00450","A",,,,1/1/2004,12/31/2004,11/8/2005,11/3/2005,,5/26/2005
70622,"2","232544",1,,,"0","00450","A",,,,1/1/2004,12/31/2004,11/8/2005,11/3/2005,,5/27/2005
70638,"2","232612",1,,,"0","00450","A",,,,1/1/2004,12/31/2004,11/8/2005,11/2/2005,,5/31/2005
70643,"1","522501",1,,,"0","00450","A",,,,1/1/2004,12/31/2004,11/8/2005,11/4/2005,,6/1/2005
70647,"3","522512",1,,,"0","00450","A",,,,1/1/2004,12/31/2004,11/8/2005,11/2/2005,,3/25/2005
70856,"6","152558",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,11/9/2005,11/9/2005,11/1/2005,6/1/2005
70857,"4","152566",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,11/9/2005,11/9/2005,11/1/2005,6/1/2005
70858,"4","152583",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,11/9/2005,11/9/2005,11/1/2005,6/1/2005
70860,"4","392629",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,11/9/2005,11/9/2005,11/1/2005,5/31/2005
70861,"4","392708",2,"I","I","7","00130","A",,,,12/29/2003,12/31/2004,11/9/2005,11/9/2005,11/1/2005,5/31/2005
70862,"4","152586",2,"N","N","7","00130","A",,,,1/1/2004,12/31/2004,11/9/2005,11/9/2005,11/1/2005,6/1/2005
70910,"4","402529",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/10/2005,11/8/2005,,5/27/2005
70912,"4","402531",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/10/2005,11/8/2005,,5/27/2005
70953,"4","452513",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/10/2005,11/8/2005,,5/26/2005
71257,"3","232556",2,"F","F","0","00450","A",,,,7/1/2003,6/30/2004,11/10/2005,11/8/2005,11/8/2005,10/29/2004
71258,"4","052527",2,"N","N","0","00454","A",,,,7/1/2003,6/30/2004,11/10/2005,11/7/2005,6/10/2005,11/30/2004
71262,"3","052585",2,"N","N","0","00454","A",,,,10/1/2003,9/30/2004,11/10/2005,11/7/2005,6/17/2005,2/22/2005
71264,"3","052638",2,"N","N","0","00454","A",,,,10/1/2003,9/30/2004,11/10/2005,11/7/2005,6/9/2005,2/22/2005
71265,"3","052645",2,"F","F","0","00454","A",,,,7/1/2003,3/31/2004,11/10/2005,11/7/2005,8/23/2005,1/26/2005
71269,"3","052800",2,"N","N","0","00454","A",,,,10/1/2003,9/30/2004,11/10/2005,11/7/2005,6/14/2005,2/22/2005
71272,"3","052827",2,"N","N","0","00454","A",,,,10/1/2003,9/30/2004,11/10/2005,11/7/2005,6/9/2005,2/22/2005
71348,"3","032518",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/18/2005,5/26/2005
71349,"3","032559",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/17/2005,5/26/2005
71350,"3","052574",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/14/2005,5/25/2005
71351,"4","052589",2,"N","N","0","00454","A",,,,7/1/2003,6/30/2004,11/10/2005,11/8/2005,6/2/2005,11/30/2004
71356,"3","052654",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/19/2005,5/26/2005
71357,"3","052689",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/14/2005,5/26/2005
71358,"3","052695",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/14/2005,5/24/2005
71359,"3","052713",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/17/2005,5/31/2005
71360,"3","052743",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/17/2005,5/31/2005
71362,"3","052761",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/17/2005,5/24/2005
71370,"3","062531",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/20/2005,5/24/2005
71372,"3","102590",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/21/2005,5/26/2005
71374,"3","102628",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/20/2005,5/24/2005
71376,"3","102648",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/20/2005,5/24/2005
71377,"3","102686",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/21/2005,5/24/2005
71383,"3","142649",2,"N","N","0","00454","A",,,,6/7/2004,12/31/2004,11/10/2005,11/9/2005,10/17/2005,5/31/2005
71387,"3","182518",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/19/2005,5/25/2005
71388,"3","182538",2,"I","I","0","00454","A",,,,6/1/2004,12/31/2004,11/10/2005,11/9/2005,10/14/2005,5/31/2005
71389,"3","182548",2,"I","I","0","00454","A",,,,6/1/2004,12/31/2004,11/10/2005,11/9/2005,10/18/2005,5/31/2005
71401,"3","242508",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/24/2005,5/20/2005
71403,"3","242512",2,"N","N","0","00454","A",,,,1/1/2004,12/31/2004,11/10/2005,11/9/2005,10/24/2005,5/20/2005
